 	units	id	index	x	y	z	radius	name-id
59	pixel	23	35	1354.67	1673	14	13.33	0
60	pixel	23	36	1022.67	1924	14	13.33	0
61	pixel	23	37	2198.67	1444	13	13.33	0
62	pixel	23	38	2141.67	1940	13	13.33	0
63	pixel	23	39	2201.67	2112	13	13.33	0
64	pixel	23	40	2135.67	2039	14	13.33	0
65	pixel	23	41	1060.67	510.00	16	13.33	0
66	pixel	23	42	1854.67	509.00	15	13.33	0
67	pixel	23	43	1502.67	634.00	16	13.33	0
68	pixel	23	44	1293.67	947.00	16	13.33	0
69	pixel	23	45	1586.67	1633	16	13.33	0
70	pixel	23	46	1881.67	1823	16	13.33	0
71	pixel	23	47	2676.67	1526	16	13.33	0
72	pixel	23	48	1289.67	2309	16	13.33	0
73	pixel	23	49	1915.67	2291	16	13.33	0
74	pixel	23	50	1268.67	1749	16	13.33	0
75	pixel	23	51	1410.67	581.00	18	13.33	0
76	pixel	23	52	893.67	875.00	17	13.33	0
77	pixel	23	53	1808.33	1098.00	17	13.33	0
78	pixel	23	54	2794.33	525.00	17	13.33	0
79	pixel	23	55	2119.33	559.00	18	13.33	0
80	pixel	23	56	2364.33	1392	17	13.33	0
81	pixel	23	57	1537.33	2223	17	13.33	0
82	pixel	23	58	1674.33	2274	18	13.33	0
83	pixel	23	59	1174.33	1931	18	13.33	0
84	pixel	23	60	2429.33	2331	17	13.33	0
85	pixel	23	61	2124.33	2159	17	13.33	0
86	pixel	23	62	916.33	1411	18	13.33	0
87	pixel	23	63	1691.33	1044.00	19	13.33	0
88	pixel	23	64	1465.33	1589	19	13.33	0
89	pixel	23	65	1108.33	1765	20	13.33	0
90	pixel	23	66	2758.33	1994	19	13.33	0
91	pixel	23	67	2109.33	621.00	22	13.33	0
92	pixel	23	68	2447.33	1244.00	21	13.33	0
93	pixel	23	69	1706.33	1654	21	13.33	0
94	pixel	23	70	2182.33	656.00	24	13.33	0
95	pixel	23	71	2375.33	2247	23	13.33	0
96	pixel	23	72	2152.33	1162.00	26	13.33	0
97	pixel	23	73	2662.33	1755	26	13.33	0
98	pixel	23	74	2755.33	1491	26	13.33	0
99	pixel	23	75	2046.33	2052	25	13.33	0
100	pixel	23	76	2463.33	2191	26	13.33	0
101	pixel	23	77	1823.33	1117.00	27	13.33	0
102	pixel	23	78	1805.33	345.00	28	13.33	0
103	pixel	23	79	2384.33	603.67	27	13.33	0
104	pixel	23	80	1708.33	1690.67	27	13.33	0
105	pixel	23	81	2068.33	2272.67	27	13.33	0
106	pixel	23	82	2859.33	1899.67	27	13.33	0
107	pixel	23	83	1640.33	619.67	31	13.33	0
108	pixel	23	84	1811.33	664.67	31	13.33	0
109	pixel	23	85	819.33	829.67	32	13.33	0
110	pixel	23	86	1220.00	1036.67	32	13.33	0
111	pixel	23	87	1724.00	1020.67	32	13.33	0
112	pixel	23	88	966.00	835.67	34	13.33	0
113	pixel	23	89	1655.00	860.67	33	13.33	0
114	pixel	23	90	2123.00	722.67	34	13.33	0
115	pixel	23	91	1940.00	383.67	34	13.33	0
116	pixel	23	92	1002.00	1641.67	34	13.33	0
117	pixel	23	93	1564.00	1670.67	34	13.33	0
118	pixel	23	94	1948.00	1957.67	34	13.33	0
119	pixel	23	95	1255.00	428.67	35	13.33	0
120	pixel	23	96	2693.00	771.67	35	13.33	0
121	pixel	23	97	1724.00	1593.67	35	13.33	0
122	pixel	23	98	1726.00	2221.67	36	13.33	0
123	pixel	23	99	936.00	2257.67	35	13.33	0
124	pixel	23	100	2390.00	2321.67	36	13.33	0
125	pixel	23	101	2279.00	1950.67	36	13.33	0
126	pixel	23	102	967.00	1250.67	41	13.33	0
127	pixel	23	103	1789.00	1879.67	42	13.33	0
128	pixel	23	104	1144.00	1898.67	41	13.33	0
129	pixel	23	105	2494.00	1857.67	41	13.33	0
130	pixel	23	106	2659.00	1907.67	41	13.33	0
131	pixel	23	107	1737.00	2158.67	42	13.33	0
132	pixel	23	108	2345.00	419.67	43	13.33	0
133	pixel	23	109	2404.00	501.67	44	13.33	0
134	pixel	23	110	1592.00	1414.67	43	13.33	0
135	pixel	23	111	1391.00	1279.67	43	13.33	0
136	pixel	23	112	1401.00	1533.67	43	13.33	0
137	pixel	23	113	1551.00	1689.67	43	13.33	0
138	pixel	23	114	2772.00	1595.67	43	13.33	0
139	pixel	23	115	2852.00	1992.67	43	13.33	0
140	pixel	23	116	1363.00	1004.67	46	13.33	0
141	pixel	23	117	2287.00	995.67	46	13.33	0
142	pixel	23	118	1074.00	1402.67	45	13.33	0
143	pixel	23	119	1854.00	1509.67	45	13.33	0
144	pixel	23	120	2101.00	1677.67	45	13.33	0
145	pixel	23	121	1026.00	2123.67	46	13.33	0
146	pixel	23	122	2073.00	353.67	45	13.33	0
147	pixel	23	123	1397.00	720.67	48	13.33	0
148	pixel	23	124	936.00	794.67	47	13.33	0
149	pixel	23	125	895.00	1097.67	47	13.33	0
150	pixel	23	126	974.00	1917.67	47	13.33	0
151	pixel	23	127	1498.00	1747.67	47	13.33	0
152	pixel	23	128	2547.00	1457.67	47	13.33	0
153	pixel	23	129	2857.00	1602.67	47	13.33	0
154	pixel	23	130	1001.00	2244.67	47	13.33	0
155	pixel	23	131	1814.00	2177.67	48	13.33	0
156	pixel	23	132	1470.00	451.67	49	13.33	0
157	pixel	23	133	2557.00	691.67	49	13.33	0
158	pixel	23	134	1071.00	793.67	51	13.33	0
159	pixel	23	135	2312.00	1266.67	51	13.33	0
160	pixel	23	136	1231.00	1826.67	52	13.33	0
161	pixel	23	137	1413.00	1895.67	51	13.33	0
162	pixel	23	138	1438.00	2258.67	52	13.33	0
163	pixel	23	139	2122.00	570.67	54	13.33	0
164	pixel	23	140	2202.00	510.67	54	13.33	0
165	pixel	23	141	883.00	415.67	54	13.33	0
166	pixel	23	142	1529.00	616.67	55	13.33	0
167	pixel	23	143	2577.00	533.67	56	13.33	0
168	pixel	23	144	2261.00	883.67	55	13.33	0
169	pixel	26	1	1460	1345.00	1	13.33	0
170	pixel	26	2	1493.67	1346.67	2	13.33	0
171	pixel	26	3	2504.67	912.67	1	13.33	0
172	pixel	26	4	2509.67	1043.33	1	13.33	0
173	pixel	26	5	2479.67	800.33	2	13.33	0
174	pixel	26	6	2503.67	916.00	2	13.33	0
175	pixel	26	7	2612.67	1075.00	2	13.33	0
176	pixel	26	8	2617.67	1215.00	1	13.33	0
177	pixel	26	9	1909.67	1546.00	2	13.33	0
178	pixel	26	10	1852.67	1575.00	1	13.33	0
179	pixel	26	11	1549.67	1944.00	2	13.33	0
180	pixel	26	12	1443.67	1917.00	1	13.33	0
181	pixel	26	13	2703.33	1778.00	1	13.33	0
182	pixel	26	14	2771.33	1670.00	2	13.33	0
183	pixel	26	15	2511.33	1576.00	2	13.33	0
184	pixel	26	16	2426.33	1636.00	1	13.33	0
185	pixel	26	17	1557.33	1714.00	4	13.33	0
186	pixel	26	18	1518.33	1695.00	3	13.33	0
187	pixel	26	19	1606.33	1870.00	3	13.33	0
188	pixel	26	20	1619.33	1913.00	4	13.33	0
189	pixel	26	21	1052.33	1925.00	3	13.33	0
190	pixel	26	22	1120	2003.00	4	13.33	0
191	pixel	26	23	1719.00	1961.00	3	13.33	0
192	pixel	26	24	1773.00	1984.00	4	13.33	0
193	pixel	26	25	1113	199.00	7	13.33	0
194	pixel	26	26	1014	319.67	8	13.33	0
195	pixel	26	27	1829.67	740.67	8	13.33	0
196	pixel	26	28	1916.67	699.67	7	13.33	0
197	pixel	26	29	2689.67	582.67	8	13.33	0
198	pixel	26	30	2829.67	666.67	7	13.33	0
199	pixel	26	31	2676.67	657.67	7	13.33	0
200	pixel	26	32	2570.67	595.67	8	13.33	0
201	pixel	26	33	2629.67	1105.67	8	13.33	0
202	pixel	26	34	2659.67	1156.67	7	13.33	0
203	pixel	26	35	1446.67	1722.67	7	13.33	0
204	pixel	26	36	1475.67	1799.67	8	13.33	0
205	pixel	26	37	2114.67	1656.67	7	13.33	0
206	pixel	26	38	2122.67	1654.67	8	13.33	0
207	pixel	26	39	911.67	1874.67	8	13.33	0
208	pixel	26	40	876.33	1740.67	7	13.33	0
209	pixel	26	41	2440	1404.67	8	13.33	0
210	pixel	26	42	2466	1407.67	7	13.33	0
211	pixel	26	43	2329	2181.67	8	13.33	0
212	pixel	26	44	2365	2056.67	8	13.33	0
213	pixel	26	45	2294	2172.67	7	13.33	0
214	pixel	26	46	2359	2037.67	7	13.33	0
215	pixel	26	47	1095	555.67	9	13.33	0
216	pixel	26	48	911.00	582.67	10	13.33	0
217	pixel	26	49	1105	1586.67	9	13.33	0
218	pixel	26	50	1028	1643.67	10	13.33	0
219	pixel	26	51	1358	1827.67	10	13.33	0
220	pixel	26	52	1463	1792.67	9	13.33	0
221	pixel	26	53	1494	1539.67	10	13.33	0
222	pixel	26	54	1594	1528.67	9	13.33	0
223	pixel	26	55	1801	2291.67	10	13.33	0
224	pixel	26	56	1788	2282.67	9	13.33	0
225	pixel	26	57	884.00	2235.67	10	13.33	0
226	pixel	26	58	909.00	2174.67	9	13.33	0
227	pixel	26	59	1140	933.67	11	13.33	0
228	pixel	26	60	1152	983.67	12	13.33	0
229	pixel	26	61	1628	1209.67	11	13.33	0
230	pixel	26	62	1664	1227.67	12	13.33	0
231	pixel	26	63	1071	407.67	11	13.33	0
232	pixel	26	64	1066	493.67	12	13.33	0
233	pixel	26	65	2629	1000.67	11	13.33	0
234	pixel	26	66	2680	951.67	12	13.33	0
235	pixel	26	67	2254	573.67	12	13.33	0
236	pixel	26	68	2251	602.67	11	13.33	0
237	pixel	26	69	1467	1922.67	12	13.33	0
238	pixel	26	70	1409	1870.67	11	13.33	0
239	pixel	26	71	2238	1901.67	12	13.33	0
240	pixel	26	72	2143	1863.67	11	13.33	0
241	pixel	26	73	1695	2290.67	11	13.33	0
242	pixel	26	74	1908	2264.67	11	13.33	0
243	pixel	26	75	1799	2341.67	12	13.33	0
244	pixel	26	76	2013	2299.67	12	13.33	0
245	pixel	26	77	2321	1666.67	12	13.33	0
246	pixel	26	78	2223	1674.67	11	13.33	0
247	pixel	26	79	1821	823.67	13	13.33	0
248	pixel	26	80	1869	820.67	14	13.33	0
249	pixel	26	81	1233	829.67	14	13.33	0
250	pixel	26	82	1188	751.67	13	13.33	0
251	pixel	26	83	1852	1172.67	14	13.33	0
252	pixel	26	84	1790	1211.67	13	13.33	0
253	pixel	26	85	1351	1155.67	14	13.33	0
254	pixel	26	86	1224	1139.67	13	13.33	0
255	pixel	26	87	1494	1326.67	14	13.33	0
256	pixel	26	88	1397	1344.67	13	13.33	0
257	pixel	26	89	2578	556.67	13	13.33	0
258	pixel	26	90	2602	529.67	14	13.33	0
259	pixel	26	91	2342	1419.67	13	13.33	0
260	pixel	26	92	2450	1326.67	14	13.33	0
261	pixel	26	93	1317	1544.67	13	13.33	0
262	pixel	26	94	1457	1508.67	14	13.33	0
263	pixel	26	95	1169	1897.67	14	13.33	0
264	pixel	26	96	936	1930.67	13	13.33	0
265	pixel	26	97	2001	1346.67	13	13.33	0
266	pixel	26	98	2102	1294.67	14	13.33	0
267	pixel	26	99	2765	1359.67	14	13.33	0
268	pixel	26	100	2602	1426.67	13	13.33	0
269	pixel	26	101	2382	1968.67	13	13.33	0
270	pixel	26	102	2553	1863.67	14	13.33	0
271	pixel	26	103	1220	2116.67	14	13.33	0
272	pixel	26	104	961	2185.67	13	13.33	0
273	pixel	26	105	1945	2174.67	14	13.33	0
274	pixel	26	106	1748	2220.67	13	13.33	0
275	pixel	26	107	3030	1723.67	14	13.33	0
276	pixel	26	108	2891	1861.67	13	13.33	0
277	pixel	26	109	2361	2344.67	13	13.33	0
278	pixel	26	110	2490	2194.67	14	13.33	0
279	pixel	26	111	1114	540.67	15	13.33	0
280	pixel	26	112	1203	621.67	15	13.33	0
281	pixel	26	113	1028	688.67	16	13.33	0
282	pixel	26	114	1113	770.67	16	13.33	0
283	pixel	26	115	1314	686.67	16	13.33	0
284	pixel	26	116	1347	538.67	15	13.33	0
285	pixel	26	117	1330	406.67	16	13.33	0
286	pixel	26	118	1475	297.67	15	13.33	0
287	pixel	26	119	2320	1857.67	15	13.33	0
288	pixel	26	120	2359	1916.67	16	13.33	0
289	pixel	26	121	2251	1584.67	16	13.33	0
290	pixel	26	122	2266	1504.67	15	13.33	0
291	pixel	26	123	2832	1852.67	15	13.33	0
292	pixel	26	124	2855	1862.67	16	13.33	0
293	pixel	26	125	2792	2327.67	15	13.33	0
294	pixel	26	126	2869	2333.67	16	13.33	0
295	pixel	26	127	911.00	517.67	17	13.33	0
296	pixel	26	128	800.00	550.67	18	13.33	0
297	pixel	26	129	1739.67	813.67	18	13.33	0
298	pixel	26	130	1853.67	873.67	17	13.33	0
299	pixel	26	131	1873.67	1197.67	17	13.33	0
300	pixel	26	132	1850.67	1177.67	18	13.33	0
301	pixel	26	133	1215.67	1069.67	18	13.33	0
302	pixel	26	134	1271.67	1062.67	17	13.33	0
303	pixel	26	135	2344.67	1288.67	17	13.33	0
304	pixel	26	136	2298.67	1215.67	18	13.33	0
305	pixel	26	137	2567.67	633.67	18	13.33	0
306	pixel	26	138	2769.67	688.67	17	13.33	0
307	pixel	26	139	2505.67	422.67	18	13.33	0
308	pixel	26	140	2609.67	548.67	17	13.33	0
309	pixel	26	141	1767.67	1753.67	18	13.33	0
310	pixel	26	142	1771.67	1769.67	17	13.33	0
311	pixel	26	143	1908.67	2021.67	18	13.33	0
312	pixel	26	144	1932.67	2029.67	17	13.33	0
313	pixel	26	145	2768.67	1557.67	18	13.33	0
314	pixel	26	146	2782.67	1653.67	17	13.33	0
315	pixel	26	147	2449.67	1687.67	18	13.33	0
316	pixel	26	148	2429.67	1728.67	17	13.33	0
317	pixel	26	149	2489.67	1807.67	18	13.33	0
318	pixel	26	150	2488.67	1923.67	17	13.33	0
319	pixel	26	151	2422.67	1473.67	18	13.33	0
320	pixel	26	152	2432.67	1568.67	17	13.33	0
321	pixel	26	153	1327.67	1028.67	19	13.33	0
322	pixel	26	154	1297.67	1104.67	20	13.33	0
323	pixel	26	155	1617.67	1656.67	19	13.33	0
324	pixel	26	156	1351.67	1902.67	19	13.33	0
325	pixel	26	157	1413.67	1971.67	20	13.33	0
326	pixel	26	158	1657.67	1709.67	20	13.33	0
327	pixel	26	159	2876.67	1532.67	20	13.33	0
328	pixel	26	160	2912.67	1521.67	19	13.33	0
329	pixel	26	161	2427.67	1991.67	20	13.33	0
330	pixel	26	162	2326.67	2007.67	19	13.33	0
331	pixel	26	163	2251.67	1926.67	20	13.33	0
332	pixel	26	164	2114.67	1924.67	19	13.33	0
333	pixel	26	165	1465.67	2133.67	20	13.33	0
334	pixel	26	166	1383.67	2065.67	19	13.33	0
335	pixel	26	167	1496.67	356.67	21	13.33	0
336	pixel	26	168	1208.67	459.67	22	13.33	0
337	pixel	26	169	860.67	656.67	22	13.33	0
338	pixel	26	170	969.67	895.67	22	13.33	0
339	pixel	26	171	1129.67	655.67	21	13.33	0
340	pixel	26	172	994.67	504.67	21	13.33	0
341	pixel	26	173	1982.67	1128.67	22	13.33	0
342	pixel	26	174	2069.67	1092.67	21	13.33	0
343	pixel	26	175	2392.67	393.67	22	13.33	0
344	pixel	26	176	2546.67	368.67	21	13.33	0
345	pixel	26	177	1753.67	1421.67	21	13.33	0
346	pixel	26	178	1695.67	1503.67	22	13.33	0
347	pixel	26	179	2183.67	1561.67	22	13.33	0
348	pixel	26	180	2231.67	1517.67	21	13.33	0
349	pixel	26	181	1357.67	406.67	24	13.33	0
350	pixel	26	182	1290.67	306.67	23	13.33	0
351	pixel	26	183	1999.67	607.67	24	13.33	0
352	pixel	26	184	1925.67	553.67	23	13.33	0
353	pixel	26	185	2539.67	1387.67	23	13.33	0
354	pixel	26	186	2691.67	1406.67	24	13.33	0
355	pixel	26	187	2807.67	1558.67	24	13.33	0
356	pixel	26	188	2663.67	1566.67	23	13.33	0
357	pixel	26	189	1533.67	1909.67	23	13.33	0
358	pixel	26	190	1669.67	2062.67	24	13.33	0
359	pixel	26	191	2307.67	544.67	25	13.33	0
360	pixel	26	192	2230.67	503.67	26	13.33	0
361	pixel	26	193	2382.67	471.67	26	13.33	0
362	pixel	26	194	2418.67	505.67	25	13.33	0
363	pixel	26	195	2512.67	1122.67	26	13.33	0
364	pixel	26	196	2490.67	1140.67	25	13.33	0
365	pixel	26	197	2175.67	972.67	25	13.33	0
366	pixel	26	198	2151.67	959.67	26	13.33	0
367	pixel	26	199	2428.67	896.67	26	13.33	0
368	pixel	26	200	2435.67	918.67	25	13.33	0
369	pixel	26	201	1755.67	1452.67	25	13.33	0
370	pixel	26	202	1794.67	1530.67	26	13.33	0
371	pixel	26	203	1896.67	1260.67	26	13.33	0
372	pixel	26	204	1841.67	1268.67	25	13.33	0
373	pixel	26	205	2104.67	1310.67	26	13.33	0
374	pixel	26	206	2077.67	1277.67	25	13.33	0
375	pixel	26	207	1284.67	2243.67	25	13.33	0
376	pixel	26	208	1390.67	2361.67	26	13.33	0
377	pixel	26	209	2639.67	2217.67	26	13.33	0
378	pixel	26	210	2574.67	2239.67	25	13.33	0
379	pixel	26	211	2019.67	2265.67	26	13.33	0
380	pixel	26	212	1936.67	2204.67	25	13.33	0
381	pixel	26	213	1364.67	726.67	27	13.33	0
382	pixel	26	214	1267.67	722.67	28	13.33	0
383	pixel	26	215	1663.67	926.67	27	13.33	0
384	pixel	26	216	1610.67	859.67	28	13.33	0
385	pixel	26	217	2129.67	915.67	27	13.33	0
386	pixel	26	218	2069.67	871.67	28	13.33	0
387	pixel	26	219	2233.67	1183.67	28	13.33	0
388	pixel	26	220	2295.67	1249.67	27	13.33	0
389	pixel	26	221	1402.67	1706.67	28	13.33	0
390	pixel	26	222	1391.67	1674.67	27	13.33	0
391	pixel	26	223	2257.67	1763.67	28	13.33	0
392	pixel	26	224	2223.67	1799.67	27	13.33	0
393	pixel	26	225	1406.67	2065.67	27	13.33	0
394	pixel	26	226	1452.67	2096.67	28	13.33	0
395	pixel	26	227	893.67	1246.67	28	13.33	0
396	pixel	26	228	916.67	1199.67	27	13.33	0
397	pixel	26	229	929.67	1115.67	28	13.33	0
398	pixel	26	230	992.67	1071.67	27	13.33	0
399	pixel	26	231	2811.67	650.67	30	13.33	0
400	pixel	26	232	2843.67	684.67	29	13.33	0
401	pixel	26	233	1435.67	451.67	33	13.33	0
402	pixel	26	234	1441.67	482.67	34	13.33	0
403	pixel	26	235	1076.67	845.67	33	13.33	0
404	pixel	26	236	1123.67	899.67	34	13.33	0
405	pixel	26	237	2128.67	665.67	33	13.33	0
406	pixel	26	238	2164.67	639.67	34	13.33	0
407	pixel	26	239	2624.67	365.67	33	13.33	0
408	pixel	26	240	2613.67	312.67	34	13.33	0
409	pixel	26	241	2841.67	1075.67	34	13.33	0
410	pixel	26	242	2764.67	1143.67	33	13.33	0
411	pixel	26	243	2516.67	1974.67	33	13.33	0
412	pixel	26	244	2780.67	1975.67	34	13.33	0
413	pixel	26	245	2634.67	1942.67	34	13.33	0
414	pixel	26	246	2703.67	2021.67	33	13.33	0
415	pixel	26	247	2525.67	2046.67	34	13.33	0
416	pixel	26	248	2347.67	2114.67	33	13.33	0
417	pixel	26	249	2225.67	690.67	36	13.33	0
418	pixel	26	250	2253.67	714.67	35	13.33	0
419	pixel	26	251	2490.67	562.67	35	13.33	0
420	pixel	26	252	2431.67	465.67	36	13.33	0
421	pixel	26	253	1563.67	1835.67	36	13.33	0
422	pixel	26	254	1509.67	1762.67	35	13.33	0
423	pixel	26	255	927.67	1529.67	35	13.33	0
424	pixel	26	256	951.67	1566.67	36	13.33	0
425	pixel	26	257	2551.67	2166.67	35	13.33	0
426	pixel	26	258	2668.67	2065.67	36	13.33	0
427	pixel	26	259	2383.67	1528.67	42	13.33	0
428	pixel	26	260	2445.67	1650.67	41	13.33	0
429	pixel	26	261	1225.67	2168.67	41	13.33	0
430	pixel	26	262	1315.67	2115.67	42	13.33	0
431	pixel	26	263	1847.67	669.67	43	13.33	0
432	pixel	26	264	1776.67	588.67	44	13.33	0
433	pixel	26	265	2127.67	462.67	44	13.33	0
434	pixel	26	266	2239.67	570.67	43	13.33	0
435	pixel	26	267	2548.67	304.67	44	13.33	0
436	pixel	26	268	2596.67	436.67	43	13.33	0
437	pixel	26	269	2110.67	372.67	43	13.33	0
438	pixel	26	270	2019.67	275.67	44	13.33	0
439	pixel	26	271	1587.67	1526.67	43	13.33	0
440	pixel	26	272	1529.67	1471.67	44	13.33	0
441	pixel	26	273	1927.67	1602.67	43	13.33	0
442	pixel	26	274	1883.67	1539.67	44	13.33	0
443	pixel	26	275	2262.67	1276.67	44	13.33	0
444	pixel	26	276	2331.67	1371.67	43	13.33	0
445	pixel	26	277	2550.67	1213.67	44	13.33	0
446	pixel	26	278	2574.67	1333.67	43	13.33	0
447	pixel	26	279	1564.67	2202.67	43	13.33	0
448	pixel	26	280	1614.67	2142.67	44	13.33	0
449	pixel	26	281	1682.67	2248.67	44	13.33	0
450	pixel	26	282	1642.67	2346.67	43	13.33	0
451	pixel	26	283	1090.67	904.67	45	13.33	0
452	pixel	26	284	1042.67	1095.67	46	13.33	0
453	pixel	26	285	1925.67	444.67	45	13.33	0
454	pixel	26	286	1823.67	495.67	46	13.33	0
455	pixel	26	287	1607.67	1666.67	46	13.33	0
456	pixel	26	288	1559.67	1560.67	45	13.33	0
457	pixel	26	289	2359.67	1245.67	45	13.33	0
458	pixel	26	290	2401.67	1257.67	46	13.33	0
459	pixel	26	291	2545.67	1777.67	46	13.33	0
460	pixel	26	292	2423.67	1874.67	45	13.33	0
461	pixel	26	293	1041.67	2029.67	45	13.33	0
462	pixel	26	294	1105.67	2187.67	46	13.33	0
463	pixel	26	295	1183.67	845.67	47	13.33	0
464	pixel	26	296	1192.67	872.67	48	13.33	0
465	pixel	26	297	1843.67	643.67	48	13.33	0
466	pixel	26	298	1824.67	649.67	47	13.33	0
467	pixel	26	299	1206.67	1166.67	47	13.33	0
468	pixel	26	300	1268.67	1203.67	48	13.33	0
469	pixel	26	301	909.67	1593.67	47	13.33	0
470	pixel	26	302	939.67	1578.67	48	13.33	0
471	pixel	26	303	1843.67	1793.67	47	13.33	0
472	pixel	26	304	1905.67	1745.67	48	13.33	0
473	pixel	26	305	2327.67	1626.67	48	13.33	0
474	pixel	26	306	2284.67	1705.67	47	13.33	0
475	pixel	26	307	1698.67	490.67	49	13.33	0
476	pixel	26	308	1574.67	520.67	50	13.33	0
477	pixel	26	309	1974.67	685.67	50	13.33	0
478	pixel	26	310	2097.67	666.67	49	13.33	0
479	pixel	26	311	1570.67	744.67	51	13.33	0
480	pixel	26	312	1473.67	762.67	52	13.33	0
481	pixel	26	313	1481.67	1117.67	52	13.33	0
482	pixel	26	314	1800.67	1114.67	52	13.33	0
483	pixel	26	315	1962.67	851.67	52	13.33	0
484	pixel	26	316	1948.67	657.67	52	13.33	0
485	pixel	26	317	1969.67	669.67	51	13.33	0
486	pixel	26	318	1987.67	950.67	51	13.33	0
487	pixel	26	319	1802.67	1138.67	51	13.33	0
488	pixel	26	320	1474.67	1110.67	51	13.33	0
489	pixel	26	321	2401.67	1189.67	51	13.33	0
490	pixel	26	322	2285.67	1034.67	52	13.33	0
491	pixel	26	323	1420.67	1400.67	51	13.33	0
492	pixel	26	324	1377.67	1432.67	52	13.33	0
493	pixel	26	325	2096.67	1911.67	51	13.33	0
494	pixel	26	326	2174.67	1894.67	52	13.33	0
495	pixel	26	327	1918.67	2067.67	52	13.33	0
496	pixel	26	328	1860.67	2048.67	51	13.33	0
497	pixel	26	329	1872.67	503.67	53	13.33	0
498	pixel	26	330	1774.67	488.67	54	13.33	0
499	pixel	26	331	1290.67	326.67	53	13.33	0
500	pixel	26	332	1177.67	347.67	54	13.33	0
501	pixel	26	333	1029.67	590.67	55	13.33	0
502	pixel	26	334	941.67	697.67	56	13.33	0
503	pixel	26	335	1520.67	252.67	55	13.33	0
504	pixel	26	336	1420.67	304.67	56	13.33	0
505	pixel	26	337	1830.67	427.67	56	13.33	0
506	pixel	26	338	1928.67	377.67	55	13.33	0
507	pixel	26	339	2702.67	1664.67	55	13.33	0
508	pixel	26	340	2732.67	1640.67	56	13.33	0
509	pixel	26	341	2903.67	1949.67	56	13.33	0
510	pixel	26	342	2892.67	1998.67	55	13.33	0
511	pixel	26	343	2679.67	2165.67	55	13.33	0
512	pixel	26	344	2723.67	2167.67	56	13.33	0
513	pixel	29	1	2653	521	7	13.33	0
514	pixel	29	2	2515.67	475.67	8	13.33	0
