 	units	id	index	x	y	z	radius	name-id
42	pixel	35	17	2799.26	2544.47	7	17.96	0
43	pixel	35	18	2910.51	2437.84	8	17.96	0
44	pixel	35	19	1902.57	2270.41	7	17.96	0
45	pixel	35	20	2223.21	1528.26	8	17.96	0
46	pixel	35	21	1509.83	1763.01	7	17.96	0
47	pixel	35	22	1713.04	1987.74	7	17.96	0
48	pixel	35	23	2071.92	2613.35	8	17.96	0
49	pixel	35	24	1862.07	804.75	9	17.96	0
50	pixel	35	25	2565.51	1269.50	9	17.96	0
51	pixel	35	26	2823.27	1199.91	9	17.96	0
52	pixel	35	27	2758.36	1252.17	10	17.96	0
53	pixel	35	28	2575.20	1383.37	10	17.96	0
54	pixel	35	29	1690.20	1617.18	9	17.96	0
55	pixel	35	30	2046.83	1916.09	11	17.96	0
56	pixel	35	31	2674.03	2319.91	11	17.96	0
57	pixel	35	32	1668.85	1376.82	12	17.96	0
58	pixel	35	33	2784.55	1278.76	11	17.96	0
59	pixel	35	34	2027.23	2360.47	11	17.96	0
60	pixel	35	35	2235.82	1577.97	12	17.96	0
61	pixel	35	36	1469.14	1122.25	12	17.96	0
62	pixel	35	37	1573.20	1063.03	14	17.96	0
63	pixel	35	38	3221.11	1102.61	13	17.96	0
64	pixel	35	39	1659.79	2414.65	20	17.96	0
65	pixel	35	40	1173.83	1657.30	20	17.96	0
66	pixel	35	41	1233.53	1084.01	20	17.96	0
67	pixel	35	42	1194.84	1289.74	20	17.96	0
68	pixel	35	43	2742.74	1621.60	20	17.96	0
69	pixel	35	44	1813.25	1832.17	19	17.96	0
70	pixel	35	45	1771.21	1697.46	20	17.96	0
71	pixel	35	46	1296.55	2322.73	20	17.96	0
72	pixel	35	47	1449.25	1217.17	21	17.96	0
73	pixel	35	48	1342.75	1304.73	22	17.96	0
74	pixel	35	49	1512.91	2431.12	22	17.96	0
75	pixel	35	50	1552.71	2573.38	22	17.96	0
76	pixel	35	51	3013.10	2526.42	24	17.96	0
77	pixel	35	52	2793.25	2409.17	23	17.96	0
78	pixel	35	53	2477.25	1601.17	23	17.96	0
79	pixel	35	54	1498.25	1962.17	23	17.96	0
80	pixel	35	55	2394.25	1676.17	23	17.96	0
81	pixel	35	56	1874.25	2500.17	25	17.96	0
82	pixel	35	57	1170.25	786.17	25	17.96	0
83	pixel	35	58	1309.48	1975.66	26	17.96	0
84	pixel	35	59	1966.25	2208.21	25	17.96	0
85	pixel	35	60	2892.25	2499.21	25	17.96	0
86	pixel	35	61	1946.25	1075.21	27	17.96	0
87	pixel	35	62	2168.25	2443.21	27	17.96	0
88	pixel	35	63	1322.25	925.21	27	17.96	0
89	pixel	35	64	2517.85	630.65	28	17.96	0
90	pixel	35	65	2503.97	2504.87	28	17.96	0
91	pixel	35	66	2357.25	1978.25	27	17.96	0
92	pixel	35	67	1931.25	1405.25	27	17.96	0
93	pixel	35	68	2117.25	1857.25	27	17.96	0
94	pixel	35	69	1707.62	1091.97	30	17.96	0
95	pixel	35	70	2838.90	1184.69	2	17.96	0
96	pixel	35	71	1973.37	1865.69	13	17.96	0
97	pixel	35	72	1329.37	1367.69	20	17.96	0
98	pixel	35	73	1627.37	1086.69	22	17.96	0
99	pixel	35	74	1133.37	991.69	26	17.96	0
100	pixel	35	75	1184.37	743.69	26	17.96	0
101	pixel	35	76	1919.37	1833.69	29	17.96	0
102	pixel	35	77	1857.37	1586.69	29	17.96	0
103	pixel	35	78	1145.37	1878.69	30	17.96	0
104	pixel	35	79	1177.37	1880.69	29	17.96	0
105	pixel	35	80	2761.37	1605.69	32	17.96	0
106	pixel	35	81	2893.37	1559.69	32	17.96	0
107	pixel	35	82	2889.37	1357.69	31	17.96	0
108	pixel	35	83	2420.37	1580.69	32	17.96	0
109	pixel	35	84	2473.37	1475.69	32	17.96	0
110	pixel	35	85	1883.37	1821.69	32	17.96	0
111	pixel	35	86	1257.37	2325.69	32	17.96	0
112	pixel	35	87	1484.37	2230.69	32	17.96	0
113	pixel	35	88	1613.37	2477.69	34	17.96	0
114	pixel	35	89	1559.37	2549.69	34	17.96	0
115	pixel	35	90	1713.37	2557.69	33	17.96	0
116	pixel	35	91	1893.37	1941.69	33	17.96	0
117	pixel	35	92	2201.37	707.69	36	17.96	0
118	pixel	35	93	1471.37	1736.69	38	17.96	0
119	pixel	35	94	1669.37	1672.69	37	17.96	0
120	pixel	35	95	1305.37	1722.69	37	17.96	0
121	pixel	35	96	1619.37	1928.69	37	17.96	0
122	pixel	35	97	1601.37	946.69	37	17.96	0
123	pixel	35	98	1949.37	898.69	37	17.96	0
124	pixel	35	99	2775.37	1238.69	38	17.96	0
125	pixel	35	100	2993.37	1201.69	37	17.96	0
126	pixel	35	101	2340.37	1029.69	37	17.96	0
127	pixel	35	102	2617.37	1513.69	37	17.96	0
128	pixel	35	103	1440.37	1151.69	37	17.96	0
129	pixel	35	104	1873.37	743.69	39	17.96	0
130	pixel	35	105	1302.37	2689.69	40	17.96	0
131	pixel	35	106	1905.37	2199.69	40	17.96	0
132	pixel	35	107	1149.37	2560.69	39	17.96	0
133	pixel	35	108	1699.37	698.69	42	17.96	0
134	pixel	35	109	2091.37	2077.69	41	17.96	0
135	pixel	35	110	2888.37	2507.69	42	17.96	0
136	pixel	35	111	3039.37	2511.69	43	17.96	0
137	pixel	35	112	3051.37	2449.69	44	17.96	0
138	pixel	35	113	1328.37	1661.69	44	17.96	0
139	pixel	35	114	1847.37	1958.69	43	17.96	0
140	pixel	35	115	2816.37	670.69	43	17.96	0
141	pixel	35	116	2270.37	727.69	43	17.96	0
142	pixel	35	117	2350.37	2469.69	44	17.96	0
143	pixel	35	118	1488.37	2423.69	44	17.96	0
144	pixel	35	119	2394.37	1901.69	46	17.96	0
145	pixel	35	120	1139.37	1449.69	46	17.96	0
146	pixel	35	121	2195.37	1001.69	45	17.96	0
147	pixel	35	122	3031.37	1652.69	45	17.96	0
148	pixel	35	123	1479.37	2346.69	47	17.96	0
149	pixel	35	124	1621.37	2192.69	48	17.96	0
150	pixel	35	125	2571.37	1026.69	48	17.96	0
151	pixel	35	126	2857.37	900.69	47	17.96	0
152	pixel	35	127	3007.37	2447.69	47	17.96	0
153	pixel	35	128	1565.37	716.69	48	17.96	0
154	pixel	35	129	2209.37	1830.69	47	17.96	0
155	pixel	35	130	2083.37	2573.69	49	17.96	0
156	pixel	35	131	2957.37	929.69	49	17.96	0
157	pixel	35	132	1679.37	1111.69	49	17.96	0
158	pixel	35	133	1727.37	1267.69	50	17.96	0
159	pixel	35	134	1421.37	2175.69	50	17.96	0
160	pixel	35	135	1507.37	2369.69	50	17.96	0
161	pixel	35	136	2842.37	2125.69	50	17.96	0
162	pixel	35	137	1803.37	921.69	49	17.96	0
163	pixel	35	138	1903.37	2049.69	50	17.96	0
164	pixel	35	139	2611.37	1210.69	50	17.96	0
165	pixel	35	140	2466.37	1798.69	50	17.96	0
166	pixel	35	141	2158.37	1404.69	51	17.96	0
167	pixel	35	142	2334.37	2290.69	51	17.96	0
168	pixel	35	143	1694.37	1968.69	52	17.96	0
169	pixel	35	144	1656.37	1342.69	51	17.96	0
170	pixel	35	145	1555.37	846.69	56	17.96	0
171	pixel	35	146	3012.37	1779.69	55	17.96	0
172	pixel	35	147	1336.37	2365.69	56	17.96	0
173	pixel	35	148	2975.37	2064.69	60	17.96	0
174	pixel	35	149	1246.37	1005.69	62	17.96	0
175	pixel	35	150	2088.37	1170.69	62	17.96	0
176	pixel	35	151	1142.37	1153.69	64	17.96	0
177	pixel	35	152	1048.37	1293.69	63	17.96	0
178	pixel	35	153	2134.41	2384.69	63	17.96	0
179	pixel	35	154	2214.41	2191.69	63	17.96	0
180	pixel	35	155	2642.41	2406.69	65	17.96	0
181	pixel	35	156	2859.41	2289.69	65	17.96	0
182	pixel	35	157	2202.41	2475.69	65	17.96	0
183	pixel	35	158	1538.41	2310.69	66	17.96	0
184	pixel	35	159	1917.41	2005.69	66	17.96	0
185	pixel	35	160	3054.41	1781.69	65	17.96	0
186	pixel	35	161	1217.41	961.69	67	17.96	0
187	pixel	35	162	1567.41	2456.69	68	17.96	0
188	pixel	35	163	1708.41	1496.69	69	17.96	0
189	pixel	35	164	1226.41	2488.69	70	17.96	0
190	pixel	35	165	1614.41	1790.69	70	17.96	0
191	pixel	35	166	1362.41	2271.69	69	17.96	0
192	pixel	35	167	2334.41	2482.69	70	17.96	0
193	pixel	35	168	2213.41	2492.69	70	17.96	0
194	pixel	35	169	2183.41	980.69	71	17.96	0
195	pixel	35	170	1994.41	932.69	72	17.96	0
196	pixel	44	1	1304.10	455.67	1	17.96	0
197	pixel	44	2	1329.64	558.88	2	17.96	0
198	pixel	44	3	2344.49	1630.63	1	17.96	0
199	pixel	44	4	2272.98	1807.59	2	17.96	0
200	pixel	44	5	2841.49	1895.81	1	17.96	0
201	pixel	44	6	2840.42	2004.21	2	17.96	0
202	pixel	44	7	2643.28	2000.59	2	17.96	0
203	pixel	44	8	2658.72	1911.74	1	17.96	0
204	pixel	44	9	1992.81	2169.47	2	17.96	0
205	pixel	44	10	2002.52	2224.85	2	17.96	0
206	pixel	44	11	2023.29	2035.02	1	17.96	0
207	pixel	44	12	2055.71	2082.67	1	17.96	0
208	pixel	44	13	2150.52	2617.50	2	17.96	0
209	pixel	44	14	2327.89	2539.71	2	17.96	0
210	pixel	44	15	2411.47	2423.17	1	17.96	0
211	pixel	44	16	2240.78	2503.22	1	17.96	0
212	pixel	44	17	2701.36	2512.82	2	17.96	0
213	pixel	44	18	2798.99	2483.28	1	17.96	0
214	pixel	44	19	2104.75	2057.61	2	17.96	0
215	pixel	44	20	2121.77	1903.24	1	17.96	0
216	pixel	44	21	2020.35	558.39	1	17.96	0
217	pixel	44	22	2109.13	638.71	2	17.96	0
218	pixel	44	23	1633.06	1654.81	3	17.96	0
219	pixel	44	24	1603.11	1664.89	4	17.96	0
220	pixel	44	25	1772.08	2190.92	3	17.96	0
221	pixel	44	26	1724.44	2206.09	4	17.96	0
222	pixel	44	27	2355.32	1806.09	4	17.96	0
223	pixel	44	28	2331.06	1766.71	3	17.96	0
224	pixel	44	29	2377.21	2510.01	3	17.96	0
225	pixel	44	30	2344.34	2555.23	4	17.96	0
226	pixel	44	31	1430.03	966.92	3	17.96	0
227	pixel	44	32	1407.28	984.84	4	17.96	0
228	pixel	44	33	3111.28	897.75	3	17.96	0
229	pixel	44	34	3252.91	862.47	4	17.96	0
230	pixel	44	35	2379.07	1045.68	3	17.96	0
231	pixel	44	36	2460.58	1027.87	4	17.96	0
232	pixel	44	37	2497.10	996.12	3	17.96	0
233	pixel	44	38	2606.88	928.17	4	17.96	0
234	pixel	44	39	2949.15	2226.01	3	17.96	0
235	pixel	44	40	2938.18	2235.25	4	17.96	0
236	pixel	44	41	1499.17	2305.17	3	17.96	0
237	pixel	44	42	1485.95	2360.59	4	17.96	0
238	pixel	44	43	2156.42	1707.50	6	17.96	0
239	pixel	44	44	2187.50	1736.78	5	17.96	0
240	pixel	44	45	2580.18	1562.20	6	17.96	0
241	pixel	44	46	2569.09	1537.57	5	17.96	0
242	pixel	44	47	2922.95	2089.28	6	17.96	0
243	pixel	44	48	2853.18	2116.53	5	17.96	0
244	pixel	44	49	1609.04	2499.07	6	17.96	0
245	pixel	44	50	1800.16	2199.28	6	17.96	0
246	pixel	44	51	1812.41	2193.90	5	17.96	0
247	pixel	44	52	1647.99	2493.09	5	17.96	0
248	pixel	44	53	2101.79	2416.63	5	17.96	0
249	pixel	44	54	2112.48	2416.48	6	17.96	0
250	pixel	44	55	1858.71	620.94	6	17.96	0
251	pixel	44	56	2082.97	706.37	5	17.96	0
252	pixel	44	57	3026.08	1323.59	6	17.96	0
253	pixel	44	58	2969.08	1335.16	5	17.96	0
254	pixel	44	59	3104.32	1551.61	5	17.96	0
255	pixel	44	60	3186.13	1542.10	6	17.96	0
256	pixel	44	61	1105.62	1584.29	6	17.96	0
257	pixel	44	62	1288.87	1536.85	5	17.96	0
258	pixel	44	63	2751.83	2499.38	5	17.96	0
259	pixel	44	64	2808.95	2529.83	6	17.96	0
260	pixel	44	65	1920.49	1440.64	7	17.96	0
261	pixel	44	66	1899.18	1461.02	8	17.96	0
262	pixel	44	67	1445.97	1918.96	7	17.96	0
263	pixel	44	68	1401.79	1942.48	8	17.96	0
264	pixel	44	69	1587.00	2292.37	8	17.96	0
265	pixel	44	70	1603.14	2265.80	7	17.96	0
266	pixel	44	71	2402.07	2250.84	8	17.96	0
267	pixel	44	72	2425.37	2241.26	7	17.96	0
268	pixel	44	73	2232.88	942.65	8	17.96	0
269	pixel	44	74	2258.46	878.71	7	17.96	0
270	pixel	44	75	1628.54	929.98	7	17.96	0
271	pixel	44	76	1666.64	955.24	8	17.96	0
272	pixel	44	77	1630.81	741.32	7	17.96	0
273	pixel	44	78	1659.53	760.17	8	17.96	0
274	pixel	44	79	2473.90	812.25	7	17.96	0
275	pixel	44	80	2547.29	841.30	8	17.96	0
276	pixel	44	81	2272.79	1826.54	7	17.96	0
277	pixel	44	82	2265.29	1865.97	8	17.96	0
278	pixel	44	83	2986.72	2529.79	8	17.96	0
279	pixel	44	84	3034.87	2544.67	7	17.96	0
280	pixel	44	85	1878.50	2389.03	7	17.96	0
281	pixel	44	86	1862.93	2435.16	8	17.96	0
282	pixel	44	87	1193.02	2205.82	7	17.96	0
283	pixel	44	88	1170.61	2263.42	8	17.96	0
284	pixel	44	89	3102.57	1691.06	8	17.96	0
285	pixel	44	90	3118.18	1739.96	7	17.96	0
286	pixel	44	91	1105.27	1796.41	7	17.96	0
287	pixel	44	92	1074.21	1847.49	8	17.96	0
288	pixel	44	93	1388.29	718.45	9	17.96	0
289	pixel	44	94	1347.52	775.55	10	17.96	0
290	pixel	44	95	1762.82	1311.02	9	17.96	0
291	pixel	44	96	1747.66	1415.96	10	17.96	0
292	pixel	44	97	2702.81	1587.10	10	17.96	0
293	pixel	44	98	2742.73	1508.05	9	17.96	0
294	pixel	44	99	1608.97	1647.80	12	17.96	0
295	pixel	44	100	1602.01	1646.02	11	17.96	0
296	pixel	44	101	1884.80	1894.69	11	17.96	0
297	pixel	44	102	1722.39	2188.61	11	17.96	0
298	pixel	44	103	1698.50	2173.90	12	17.96	0
299	pixel	44	104	2496.77	1527.08	12	17.96	0
300	pixel	44	105	2587.55	1575.85	11	17.96	0
301	pixel	44	106	1255.66	1143.48	12	17.96	0
302	pixel	44	107	1318.56	1140.06	11	17.96	0
303	pixel	44	108	3068.09	590.05	12	17.96	0
304	pixel	44	109	2212.00	835.25	12	17.96	0
305	pixel	44	110	2288.69	870.61	11	17.96	0
306	pixel	44	111	3052.07	2216.43	11	17.96	0
307	pixel	44	112	3022.33	2194.59	12	17.96	0
308	pixel	44	113	1804.45	2095.52	13	17.96	0
309	pixel	44	114	1736.77	2139.25	14	17.96	0
310	pixel	44	115	1486.00	2436.67	14	17.96	0
311	pixel	44	116	1542.59	2358.61	13	17.96	0
312	pixel	44	117	2523.58	1278.43	14	17.96	0
313	pixel	44	118	2744.27	1264.14	14	17.96	0
314	pixel	44	119	3024.39	1261.22	14	17.96	0
315	pixel	44	120	2969.44	1312.02	13	17.96	0
316	pixel	44	121	2692.75	1322.62	13	17.96	0
317	pixel	44	122	2502.11	1313.10	13	17.96	0
318	pixel	44	123	3018.94	995.67	15	17.96	0
319	pixel	44	124	2124.21	2338.08	19	17.96	0
320	pixel	44	125	2020.87	2368.51	20	17.96	0
321	pixel	44	126	2118.21	1372.08	19	17.96	0
322	pixel	44	127	2016.21	1406.08	19	17.96	0
323	pixel	44	128	2139.21	1432.27	20	17.96	0
324	pixel	44	129	2012.69	1417.81	20	17.96	0
325	pixel	44	130	2749.21	900.88	20	17.96	0
326	pixel	44	131	1091.21	1882.08	19	17.96	0
327	pixel	44	132	1037.77	1836.46	20	17.96	0
328	pixel	44	133	1787.42	1311.66	22	17.96	0
329	pixel	44	134	1752.21	1340.08	21	17.96	0
330	pixel	44	135	2496.21	995.08	21	17.96	0
331	pixel	44	136	2764.21	1218.08	21	17.96	0
332	pixel	44	137	3156.21	1044.08	21	17.96	0
333	pixel	44	138	3285.21	1856.08	21	17.96	0
334	pixel	44	139	2058.21	844.08	21	17.96	0
335	pixel	44	140	2044.28	822.29	22	17.96	0
336	pixel	44	141	2504.77	980.82	22	17.96	0
337	pixel	44	142	2741.70	1217.21	22	17.96	0
338	pixel	44	143	2796.53	441.31	22	17.96	0
339	pixel	44	144	3146.44	1034.43	22	17.96	0
340	pixel	44	145	3196.32	1880.75	22	17.96	0
341	pixel	44	146	2203.41	1946.13	22	17.96	0
342	pixel	44	147	2278.21	1918.08	21	17.96	0
343	pixel	44	148	1849.71	1835.88	22	17.96	0
344	pixel	44	149	2800.21	640.08	21	17.96	0
345	pixel	44	150	2932.41	487.77	22	17.96	0
346	pixel	44	151	2017.21	1354.08	23	17.96	0
347	pixel	44	152	2008.05	1253.35	24	17.96	0
348	pixel	44	153	2230.21	1186.08	23	17.96	0
349	pixel	44	154	2287.17	1137.24	24	17.96	0
350	pixel	44	155	2345.03	2178.39	24	17.96	0
351	pixel	44	156	2355.21	2167.08	23	17.96	0
352	pixel	44	157	2673.94	1654.79	24	17.96	0
353	pixel	44	158	2668.21	1615.08	23	17.96	0
354	pixel	44	159	1245.57	2330.29	24	17.96	0
355	pixel	44	160	2797.07	1072.97	24	17.96	0
356	pixel	44	161	2792.21	1134.08	23	17.96	0
357	pixel	44	162	2192.14	2628.98	26	17.96	0
358	pixel	44	163	2385.31	2650.92	26	17.96	0
359	pixel	44	164	2249.19	2489.29	26	17.96	0
360	pixel	44	165	2541.21	2668.08	25	17.96	0
361	pixel	44	166	2486.21	2476.08	25	17.96	0
362	pixel	44	167	2277.21	2599.08	25	17.96	0
363	pixel	44	168	2117.68	927.97	26	17.96	0
364	pixel	44	169	2137.21	954.08	25	17.96	0
365	pixel	44	170	2641.63	937.91	26	17.96	0
366	pixel	44	171	2683.21	986.08	25	17.96	0
367	pixel	44	172	3016.91	2120.69	26	17.96	0
368	pixel	44	173	2988.21	2210.08	25	17.96	0
369	pixel	44	174	2350.06	1650.41	26	17.96	0
370	pixel	44	175	2435.21	1637.08	25	17.96	0
371	pixel	44	176	1400.75	2703.77	26	17.96	0
372	pixel	44	177	1445.21	2672.08	25	17.96	0
373	pixel	44	178	1197.34	1958.20	26	17.96	0
374	pixel	44	179	1188.21	1714.08	25	17.96	0
375	pixel	44	180	1867.11	1220.66	28	17.96	0
376	pixel	44	181	1904.21	1284.08	27	17.96	0
377	pixel	44	182	1564.21	1284.08	27	17.96	0
378	pixel	44	183	1534.04	1248.42	28	17.96	0
379	pixel	44	184	2565.51	1194.91	28	17.96	0
380	pixel	44	185	2486.56	1089.10	28	17.96	0
381	pixel	44	186	2627.21	1298.08	27	17.96	0
382	pixel	44	187	2391.21	1169.08	27	17.96	0
383	pixel	44	188	2456.21	2247.08	27	17.96	0
384	pixel	44	189	2380.85	2239.57	28	17.96	0
385	pixel	44	190	2164.21	2347.08	27	17.96	0
386	pixel	44	191	2016.21	2222.08	27	17.96	0
387	pixel	44	192	1981.00	2297.71	28	17.96	0
388	pixel	44	193	2084.26	2344.48	28	17.96	0
389	pixel	44	194	1505.68	2206.67	28	17.96	0
390	pixel	44	195	1457.21	2179.08	27	17.96	0
391	pixel	44	196	1480.21	1560.08	27	17.96	0
392	pixel	44	197	2754.21	1232.08	27	17.96	0
393	pixel	44	198	2722.81	1165.45	28	17.96	0
394	pixel	44	199	1233.45	1174.53	30	17.96	0
395	pixel	44	200	2792.85	1246.28	30	17.96	0
396	pixel	44	201	2755.21	2101.08	29	17.96	0
397	pixel	44	202	2739.56	2106.88	30	17.96	0
398	pixel	44	203	2279.52	2491.10	30	17.96	0
399	pixel	44	204	1448.46	2362.50	30	17.96	0
400	pixel	44	205	1435.21	2353.08	29	17.96	0
401	pixel	44	206	2522.21	770.08	29	17.96	0
402	pixel	44	207	2538.99	750.26	30	17.96	0
403	pixel	44	208	3212.25	896.35	11	17.96	0
404	pixel	44	209	1790.25	1856.35	12	17.96	0
405	pixel	44	210	3101.25	955.35	16	17.96	0
406	pixel	44	211	2689.25	929.35	19	17.96	0
407	pixel	44	212	2225.25	2573.35	19	17.96	0
408	pixel	44	213	2197.25	665.35	19	17.96	0
409	pixel	44	214	2271.25	655.35	20	17.96	0
410	pixel	44	215	2063.25	2611.35	20	17.96	0
411	pixel	44	216	2694.82	606.35	21	17.96	0
412	pixel	44	217	1875.82	1795.35	21	17.96	0
413	pixel	44	218	1185.82	2277.35	23	17.96	0
414	pixel	44	219	1496.82	1540.35	28	17.96	0
415	pixel	44	220	1211.82	1169.35	29	17.96	0
416	pixel	44	221	2320.82	2426.35	29	17.96	0
417	pixel	44	222	2773.82	1270.35	29	17.96	0
418	pixel	44	223	1639.82	1541.35	30	17.96	0
419	pixel	44	224	1578.82	1526.35	29	17.96	0
420	pixel	44	225	1493.82	729.35	30	17.96	0
421	pixel	44	226	1452.82	736.35	29	17.96	0
422	pixel	44	227	2372.82	1931.35	30	17.96	0
423	pixel	44	228	2389.82	1910.35	29	17.96	0
424	pixel	44	229	2202.82	1459.35	30	17.96	0
425	pixel	44	230	2212.82	1472.35	29	17.96	0
426	pixel	44	231	1658.82	634.35	29	17.96	0
427	pixel	44	232	1666.82	611.35	30	17.96	0
428	pixel	44	233	2569.82	1247.35	30	17.96	0
429	pixel	44	234	2614.82	1286.35	29	17.96	0
430	pixel	44	235	2091.82	2231.35	30	17.96	0
431	pixel	44	236	2166.82	2198.35	29	17.96	0
432	pixel	44	237	1426.82	2018.35	31	17.96	0
433	pixel	44	238	1472.82	1982.35	32	17.96	0
434	pixel	44	239	1990.82	2022.35	32	17.96	0
435	pixel	44	240	2028.82	2038.35	31	17.96	0
436	pixel	44	241	1036.82	1756.35	31	17.96	0
437	pixel	44	242	1066.86	1760.35	32	17.96	0
438	pixel	44	243	2312.86	2618.35	31	17.96	0
439	pixel	44	244	2172.86	2618.35	32	17.96	0
440	pixel	44	245	2394.86	2334.35	32	17.96	0
441	pixel	44	246	2508.86	2332.35	31	17.96	0
442	pixel	44	247	2720.86	2071.35	32	17.96	0
443	pixel	44	248	2878.86	2081.35	31	17.96	0
444	pixel	44	249	2269.86	1858.35	31	17.96	0
445	pixel	44	250	2236.86	1821.35	32	17.96	0
446	pixel	44	251	1771.86	788.35	33	17.96	0
447	pixel	44	252	1857.86	726.35	34	17.96	0
448	pixel	44	253	2667.86	2010.35	33	17.96	0
449	pixel	44	254	2595.86	2034.35	34	17.96	0
450	pixel	44	255	1969.86	2499.35	34	17.96	0
451	pixel	44	256	1981.86	2473.35	33	17.96	0
452	pixel	44	257	2829.86	1582.35	33	17.96	0
453	pixel	44	258	2816.86	1581.35	34	17.96	0
454	pixel	44	259	2944.86	2432.35	34	17.96	0
455	pixel	44	260	2997.86	2434.35	33	17.96	0
456	pixel	44	261	1621.86	2564.35	35	17.96	0
457	pixel	44	262	1631.86	2636.35	36	17.96	0
458	pixel	44	263	2442.86	1011.35	35	17.96	0
459	pixel	44	264	2542.86	917.35	36	17.96	0
460	pixel	44	265	2594.86	1435.35	35	17.96	0
461	pixel	44	266	2600.86	1385.35	36	17.96	0
462	pixel	44	267	3028.86	721.35	35	17.96	0
463	pixel	44	268	3126.86	617.35	36	17.96	0
464	pixel	44	269	2926.86	1645.35	36	17.96	0
465	pixel	44	270	2894.86	1664.35	35	17.96	0
466	pixel	44	271	2550.86	1205.35	36	17.96	0
467	pixel	44	272	2449.86	1190.35	37	17.96	0
468	pixel	44	273	2441.86	1202.35	38	17.96	0
469	pixel	44	274	2097.86	1378.35	38	17.96	0
470	pixel	44	275	2117.86	1382.35	37	17.96	0
471	pixel	44	276	1921.86	1864.35	37	17.96	0
472	pixel	44	277	1881.86	1874.35	38	17.96	0
473	pixel	44	278	2994.86	1942.35	38	17.96	0
474	pixel	44	279	3094.86	1914.35	37	17.96	0
475	pixel	44	280	1219.86	2102.35	39	17.96	0
476	pixel	44	281	1263.86	2092.35	40	17.96	0
477	pixel	44	282	2709.86	1562.35	39	17.96	0
478	pixel	44	283	2749.86	1492.35	40	17.96	0
479	pixel	44	284	2665.86	896.35	40	17.96	0
480	pixel	44	285	2563.86	956.35	39	17.96	0
481	pixel	44	286	2049.86	629.35	39	17.96	0
482	pixel	44	287	2111.86	563.35	40	17.96	0
483	pixel	44	288	1263.86	1702.35	39	17.96	0
484	pixel	44	289	1264.86	1695.35	40	17.96	0
485	pixel	44	290	1390.86	2608.35	41	17.96	0
486	pixel	44	291	1335.86	2653.35	42	17.96	0
487	pixel	44	292	2519.86	2616.35	41	17.96	0
488	pixel	44	293	2487.86	2640.35	42	17.96	0
489	pixel	44	294	1787.86	2009.35	41	17.96	0
490	pixel	44	295	1787.86	2009.35	42	17.96	0
491	pixel	44	296	2070.86	1023.35	41	17.96	0
492	pixel	44	297	2108.86	1030.35	42	17.96	0
493	pixel	44	298	1733.86	1178.35	41	17.96	0
494	pixel	44	299	1761.86	1186.35	42	17.96	0
495	pixel	44	300	2007.86	769.35	42	17.96	0
496	pixel	44	301	2039.86	791.35	41	17.96	0
497	pixel	44	302	2173.86	695.35	42	17.96	0
498	pixel	44	303	2089.86	673.35	41	17.96	0
499	pixel	44	304	2644.86	1088.35	42	17.96	0
500	pixel	44	305	2624.86	1107.35	41	17.96	0
501	pixel	44	306	2641.86	1590.35	41	17.96	0
