 	units	id	index	x	y	z	radius	name-id
111	pixel	41	91	2381	1390	33	13.33	0
112	pixel	41	92	2707	256.00	33	13.33	0
113	pixel	41	93	1387.00	2062.67	33	13.33	0
114	pixel	41	94	1815.00	1464.67	34	13.33	0
115	pixel	41	95	2205	2179.67	34	13.33	0
116	pixel	41	96	1556.00	1962.67	34	13.33	0
117	pixel	41	97	1943.00	1098.67	37	13.33	0
118	pixel	41	98	2057	390.67	38	13.33	0
119	pixel	41	99	2575	1482.67	38	13.33	0
120	pixel	41	100	2684	1724.67	38	13.33	0
121	pixel	41	101	2795	1759.67	38	13.33	0
122	pixel	41	102	2354	2077.67	37	13.33	0
123	pixel	41	103	2403	1792.67	37	13.33	0
124	pixel	41	104	2748	1903.67	38	13.33	0
125	pixel	41	105	1004.00	1564.67	37	13.33	0
126	pixel	41	106	1778.00	1546.67	38	13.33	0
127	pixel	41	107	1509.00	817.67	39	13.33	0
128	pixel	41	108	1271.00	1045.67	39	13.33	0
129	pixel	41	109	1365.00	973.67	39	13.33	0
130	pixel	41	110	1919.00	1259.67	39	13.33	0
131	pixel	41	111	2285	1032.67	40	13.33	0
132	pixel	41	112	1592.00	1709.67	40	13.33	0
133	pixel	41	113	1660.00	1851.67	39	13.33	0
134	pixel	41	114	1509.00	2322.67	39	13.33	0
135	pixel	41	115	1332.00	2328.67	40	13.33	0
136	pixel	41	116	1982.00	2136.67	40	13.33	0
137	pixel	41	117	1381.00	538.67	42	13.33	0
138	pixel	41	118	1264.00	1019.67	41	13.33	0
139	pixel	41	119	1678.00	880.67	41	13.33	0
140	pixel	41	120	1208.00	1988.67	41	13.33	0
141	pixel	41	121	1925.00	873.67	42	13.33	0
142	pixel	41	122	2521	782.67	42	13.33	0
143	pixel	41	123	2877	1335.67	41	13.33	0
144	pixel	41	124	2695	429.67	42	13.33	0
145	pixel	41	125	1167.00	865.67	43	13.33	0
146	pixel	41	126	1954.00	759.67	43	13.33	0
147	pixel	41	127	1865.00	878.67	44	13.33	0
148	pixel	41	128	2871	915.67	43	13.33	0
149	pixel	41	129	2864	2183.67	43	13.33	0
150	pixel	41	130	2394	2154.67	44	13.33	0
151	pixel	41	131	2019.00	2238.67	44	13.33	0
152	pixel	41	132	1510.00	2165.67	44	13.33	0
153	pixel	41	133	2444	1333.67	23	13.33	0
154	pixel	41	134	1460.00	1223.67	46	13.33	0
155	pixel	41	135	2369	1866.67	46	13.33	0
156	pixel	41	136	1194.00	480.67	47	13.33	0
157	pixel	41	137	1188.00	576.67	48	13.33	0
158	pixel	41	138	2472	691.67	47	13.33	0
159	pixel	41	139	2201	399.67	48	13.33	0
160	pixel	41	140	1656.00	1811.67	48	13.33	0
161	pixel	41	141	1579.00	1827.67	47	13.33	0
162	pixel	41	142	925.00	1718.67	48	13.33	0
163	pixel	41	143	1955.00	1388.67	48	13.33	0
164	pixel	41	144	1289.00	1595.67	48	13.33	0
165	pixel	41	145	1571.00	961.67	49	13.33	0
166	pixel	41	146	1784.00	997.67	50	13.33	0
167	pixel	41	147	1732.00	2157.67	50	13.33	0
168	pixel	41	148	1072.00	1365.67	50	13.33	0
169	pixel	41	149	2550	651.67	49	13.33	0
170	pixel	41	150	2111	1330.67	49	13.33	0
171	pixel	41	151	2118	2037.67	50	13.33	0
172	pixel	41	152	1483.00	1876.67	49	13.33	0
173	pixel	41	153	2037.00	1205.67	50	13.33	0
174	pixel	41	154	2260	2245.67	51	13.33	0
175	pixel	41	155	2030.00	1859.67	51	13.33	0
176	pixel	41	156	1358.00	742.67	52	13.33	0
177	pixel	41	157	2750	1569.67	52	13.33	0
178	pixel	41	158	2654	1713.67	51	13.33	0
179	pixel	41	159	2117	2101.67	51	13.33	0
180	pixel	41	160	941.00	1391.67	51	13.33	0
181	pixel	41	161	2387	785.67	52	13.33	0
182	pixel	41	162	1609.00	613.67	52	13.33	0
183	pixel	41	163	2799	506.67	52	13.33	0
184	pixel	41	164	1521.00	1242.67	54	13.33	0
185	pixel	41	165	1702.00	685.67	54	13.33	0
186	pixel	41	166	2751	1247.67	54	13.33	0
187	pixel	41	167	2635	596.67	54	13.33	0
188	pixel	41	168	2329	585.67	54	13.33	0
189	pixel	41	169	1587.00	2166.67	53	13.33	0
190	pixel	41	170	1923.00	693.67	35	13.33	0
191	pixel	41	171	1940.00	726.67	36	13.33	0
192	pixel	41	172	2847	789.67	35	13.33	0
193	pixel	44	1	1617.00	714	1	13.33	0
194	pixel	44	2	1597.67	555.67	2	13.33	0
195	pixel	44	3	1697.33	802.33	1	13.33	0
196	pixel	44	4	1715.33	662.33	2	13.33	0
197	pixel	44	5	1921.33	790.33	1	13.33	0
198	pixel	44	6	1943.33	662.33	2	13.33	0
199	pixel	44	7	1264.33	1030.33	1	13.33	0
200	pixel	44	8	1283	834.33	2	13.33	0
201	pixel	44	9	1531.00	1624.33	1	13.33	0
202	pixel	44	10	1489.00	1576.33	2	13.33	0
203	pixel	44	11	1836.00	1966.33	1	13.33	0
204	pixel	44	12	1780.00	1918.33	2	13.33	0
205	pixel	44	13	2329.00	1771.33	1	13.33	0
206	pixel	44	14	2272.00	1770.33	2	13.33	0
207	pixel	44	15	1912.00	1392.33	1	13.33	0
208	pixel	44	16	2001.00	1374.33	2	13.33	0
209	pixel	44	17	2279.00	1175.33	1	13.33	0
210	pixel	44	18	2247.00	1124.33	2	13.33	0
211	pixel	44	19	2731.00	1806.33	1	13.33	0
212	pixel	44	20	2620.00	1893.33	1	13.33	0
213	pixel	44	21	2644.00	1825.33	2	13.33	0
214	pixel	44	22	2519.00	1906.33	2	13.33	0
215	pixel	44	23	2664.00	1659.33	2	13.33	0
216	pixel	44	24	2760.00	1670.33	1	13.33	0
217	pixel	44	25	2639.00	731.33	1	13.33	0
218	pixel	44	26	2643.00	701.33	2	13.33	0
219	pixel	44	27	1225	525.33	3	13.33	0
220	pixel	44	28	1340.67	529	4	13.33	0
221	pixel	44	29	2134.67	703	3	13.33	0
222	pixel	44	30	2378.67	647	4	13.33	0
223	pixel	44	31	2074.67	1771.00	3	13.33	0
224	pixel	44	32	2116.67	1795.00	4	13.33	0
225	pixel	44	33	2634.67	1867.00	3	13.33	0
226	pixel	44	34	2650.67	1933.00	4	13.33	0
227	pixel	44	35	890.67	1938.00	3	13.33	0
228	pixel	44	36	1839.33	1316	3	13.33	0
229	pixel	44	37	1923.33	1325	4	13.33	0
230	pixel	44	38	1460.33	483.00	5	13.33	0
231	pixel	44	39	1645.33	384.67	6	13.33	0
232	pixel	44	40	1338.33	683.33	5	13.33	0
233	pixel	44	41	1513.33	546.33	6	13.33	0
234	pixel	44	42	2031.33	686.33	5	13.33	0
235	pixel	44	43	2192.33	687.33	6	13.33	0
236	pixel	44	44	923.33	1236.33	5	13.33	0
237	pixel	44	45	1034.33	1037.33	6	13.33	0
238	pixel	44	46	930.33	1384.33	5	13.33	0
239	pixel	44	47	1015.33	1193.33	6	13.33	0
240	pixel	44	48	1410.33	1883.33	5	13.33	0
241	pixel	44	49	1445.33	1773.33	6	13.33	0
242	pixel	44	50	1626.33	1923.33	5	13.33	0
243	pixel	44	51	1729.33	1855.33	6	13.33	0
244	pixel	44	52	1391.33	2221.33	5	13.33	0
245	pixel	44	53	1472.33	2130.33	6	13.33	0
246	pixel	44	54	1073.33	2186.33	6	13.33	0
247	pixel	44	55	1045.33	2357.33	5	13.33	0
248	pixel	44	56	2527.33	1924.33	5	13.33	0
249	pixel	44	57	2560.33	2005.33	6	13.33	0
250	pixel	44	58	1984.33	1654.33	5	13.33	0
251	pixel	44	59	2055.33	1600.33	6	13.33	0
252	pixel	44	60	2393.33	1581.33	5	13.33	0
253	pixel	44	61	2487.33	1637.33	6	13.33	0
254	pixel	44	62	2163.33	1170.33	7	13.33	0
255	pixel	44	63	2217.33	1246.33	8	13.33	0
256	pixel	44	64	1961.33	1082.33	7	13.33	0
257	pixel	44	65	2073.33	1036.33	8	13.33	0
258	pixel	44	66	2373.33	992.33	7	13.33	0
259	pixel	44	67	2501.33	1052.33	8	13.33	0
260	pixel	44	68	2631.33	738.33	8	13.33	0
261	pixel	44	69	2605.33	720.33	7	13.33	0
262	pixel	44	70	2617.33	1242.33	8	13.33	0
263	pixel	44	71	2525.33	1148.33	7	13.33	0
264	pixel	44	72	1529.33	2162.33	7	13.33	0
265	pixel	44	73	1499.33	2184.33	8	13.33	0
266	pixel	44	74	1249.33	2258.33	8	13.33	0
267	pixel	44	75	1265.33	2344.33	7	13.33	0
268	pixel	44	76	885.33	1578.33	7	13.33	0
269	pixel	44	77	860.00	1422.33	8	13.33	0
270	pixel	44	78	842.67	930.33	7	13.33	0
271	pixel	44	79	1007.33	714.33	8	13.33	0
272	pixel	44	80	1245.33	848.33	8	13.33	0
273	pixel	44	81	1109.33	982.33	7	13.33	0
274	pixel	44	82	1511.33	388.33	7	13.33	0
275	pixel	44	83	1695.33	279.33	8	13.33	0
276	pixel	44	84	1759.33	2151	7	13.33	0
277	pixel	44	85	1911.33	2107	7	13.33	0
278	pixel	44	86	1903.33	2104	8	13.33	0
279	pixel	44	87	1730.33	2123	8	13.33	0
280	pixel	44	88	1073.33	550	9	13.33	0
281	pixel	44	89	1221.33	469.00	10	13.33	0
282	pixel	44	90	1745.33	854.00	9	13.33	0
283	pixel	44	91	1831.33	827.00	10	13.33	0
284	pixel	44	92	810.33	1808	9	13.33	0
285	pixel	44	93	851.00	1657	10	13.33	0
286	pixel	44	94	1942	1655	9	13.33	0
287	pixel	44	95	1927	1641	10	13.33	0
288	pixel	44	96	1379.00	1992	9	13.33	0
289	pixel	44	97	1363.00	1903	10	13.33	0
290	pixel	44	98	1686.00	1896	10	13.33	0
291	pixel	44	99	1645.00	2100	10	13.33	0
292	pixel	44	100	1708.00	1933	9	13.33	0
293	pixel	44	101	1675.00	2142	9	13.33	0
294	pixel	44	102	2326	2039	9	13.33	0
295	pixel	44	103	2435	1718	9	13.33	0
296	pixel	44	104	2242	2061	10	13.33	0
297	pixel	44	105	2466	1782	10	13.33	0
298	pixel	44	106	2423	1501	10	13.33	0
299	pixel	44	107	2398	1430	9	13.33	0
300	pixel	44	108	2266	1141	9	13.33	0
301	pixel	44	109	2298	1187	10	13.33	0
302	pixel	44	110	2850.00	432.00	10	13.33	0
303	pixel	44	111	2681	273	9	13.33	0
304	pixel	44	112	1338.00	581.67	11	13.33	0
305	pixel	44	113	1544.00	481.67	12	13.33	0
306	pixel	44	114	1098	801.67	11	13.33	0
307	pixel	44	115	1304.00	696.67	12	13.33	0
308	pixel	44	116	1058	1281.67	11	13.33	0
309	pixel	44	117	1108	1083.67	12	13.33	0
310	pixel	44	118	1138	1711.67	11	13.33	0
311	pixel	44	119	1207	1556.67	12	13.33	0
312	pixel	44	120	1204	1856.67	12	13.33	0
313	pixel	44	121	1163	2001.67	11	13.33	0
314	pixel	44	122	1539.00	1632.67	12	13.33	0
315	pixel	44	123	1464.00	1787.67	11	13.33	0
316	pixel	44	124	2806	2010.67	11	13.33	0
317	pixel	44	125	2852.00	2118.67	12	13.33	0
318	pixel	44	126	1999	1699.67	11	13.33	0
319	pixel	44	127	2074	1695.67	12	13.33	0
320	pixel	44	128	2707	768.67	12	13.33	0
321	pixel	44	129	2426	750.67	11	13.33	0
322	pixel	44	130	931.00	2205.67	11	13.33	0
323	pixel	44	131	924.00	2094.67	12	13.33	0
324	pixel	44	132	2456	1867.67	12	13.33	0
325	pixel	44	133	2371	1826.67	11	13.33	0
326	pixel	44	134	2250	2182.67	12	13.33	0
327	pixel	44	135	2243	2148.67	11	13.33	0
328	pixel	44	136	1422.00	1303.67	13	13.33	0
329	pixel	44	137	1575.00	1127.67	14	13.33	0
330	pixel	44	138	1766.00	644.67	13	13.33	0
331	pixel	44	139	1958	512.67	14	13.33	0
332	pixel	44	140	1927	464.67	13	13.33	0
333	pixel	44	141	2070	342.67	14	13.33	0
334	pixel	44	142	2495	1547.67	13	13.33	0
335	pixel	44	143	2575	1607.67	14	13.33	0
336	pixel	44	144	2209	1968.67	13	13.33	0
337	pixel	44	145	2323	1964.67	13	13.33	0
338	pixel	44	146	2244	1968.67	14	13.33	0
339	pixel	44	147	2327	1980.67	14	13.33	0
340	pixel	44	148	2534	1955.67	13	13.33	0
341	pixel	44	149	2555	2011.67	14	13.33	0
342	pixel	44	150	2714	1727.67	13	13.33	0
343	pixel	44	151	2756	1802.67	14	13.33	0
344	pixel	44	152	1559.00	1743.67	13	13.33	0
345	pixel	44	153	1601.00	1626.67	14	13.33	0
346	pixel	44	154	1802.00	2321.67	13	13.33	0
347	pixel	44	155	1759.00	2274.67	14	13.33	0
348	pixel	44	156	2466	2272.67	13	13.33	0
349	pixel	44	157	2448	2317.67	14	13.33	0
350	pixel	44	158	2264	359.67	13	13.33	0
351	pixel	44	159	2444	362.67	14	13.33	0
352	pixel	44	160	914.00	854.67	14	13.33	0
353	pixel	44	161	792.00	1046.67	13	13.33	0
354	pixel	44	162	1639.67	298.67	13	13.33	0
355	pixel	44	163	1913.67	160.67	14	13.33	0
356	pixel	44	164	1215.67	966.33	16	13.33	0
357	pixel	44	165	1153.67	1120.33	15	13.33	0
358	pixel	44	166	1982.67	1000.33	15	13.33	0
359	pixel	44	167	2084.67	1017.33	16	13.33	0
360	pixel	44	168	1053.67	1297.33	15	13.33	0
361	pixel	44	169	1195.67	1213.33	16	13.33	0
362	pixel	44	170	1146.67	1411.33	16	13.33	0
363	pixel	44	171	1087.67	1516.33	15	13.33	0
364	pixel	44	172	896.67	1944.33	15	13.33	0
365	pixel	44	173	912.67	2027.33	15	13.33	0
366	pixel	44	174	921.67	1776.33	16	13.33	0
367	pixel	44	175	920.67	1874.33	16	13.33	0
368	pixel	44	176	2355.67	754.33	15	13.33	0
369	pixel	44	177	2489.67	815.33	16	13.33	0
370	pixel	44	178	2450.67	476.33	15	13.33	0
371	pixel	44	179	2596.67	544.33	16	13.33	0
372	pixel	44	180	1889.67	501.33	18	13.33	0
373	pixel	44	181	1734.67	622.33	17	13.33	0
374	pixel	44	182	1337.67	434.33	17	13.33	0
375	pixel	44	183	1508.67	316.33	18	13.33	0
376	pixel	44	184	900.67	427.33	17	13.33	0
377	pixel	44	185	1117.67	230.33	18	13.33	0
378	pixel	44	186	1634.67	992.33	17	13.33	0
379	pixel	44	187	1800.67	854.33	18	13.33	0
380	pixel	44	188	1626.67	1471.33	17	13.33	0
381	pixel	44	189	1702.67	1343.33	18	13.33	0
382	pixel	44	190	1168.67	1288.33	18	13.33	0
383	pixel	44	191	1090.67	1471.33	17	13.33	0
384	pixel	44	192	1530.67	1805.33	18	13.33	0
385	pixel	44	193	1456.67	1927.33	17	13.33	0
386	pixel	44	194	1996.67	2173.33	18	13.33	0
387	pixel	44	195	1977.67	2223.33	17	13.33	0
388	pixel	44	196	2290.67	2100.33	18	13.33	0
389	pixel	44	197	2246.67	2097.33	17	13.33	0
390	pixel	44	198	2616.67	1695.33	17	13.33	0
391	pixel	44	199	2668.67	1739.33	18	13.33	0
392	pixel	44	200	2627.67	1531.33	17	13.33	0
393	pixel	44	201	2666.67	1602.33	18	13.33	0
394	pixel	44	202	2838.67	1469.33	17	13.33	0
395	pixel	44	203	2890.67	1582.33	18	13.33	0
396	pixel	44	204	2601.67	634.33	17	13.33	0
397	pixel	44	205	2745.67	714.33	18	13.33	0
398	pixel	44	206	1381.67	352.33	19	13.33	0
399	pixel	44	207	1152.67	398.33	19	13.33	0
400	pixel	44	208	1183.67	364.33	20	13.33	0
401	pixel	44	209	2092.67	449.33	19	13.33	0
402	pixel	44	210	1367.67	345.33	20	13.33	0
403	pixel	44	211	2092.67	551.33	20	13.33	0
404	pixel	44	212	1094.67	1297.33	19	13.33	0
405	pixel	44	213	996.67	1267.33	20	13.33	0
406	pixel	44	214	1224.67	1381.33	19	13.33	0
407	pixel	44	215	1096.67	1379.33	20	13.33	0
408	pixel	44	216	1094.67	1945.33	20	13.33	0
409	pixel	44	217	1248.67	1941.33	19	13.33	0
410	pixel	44	218	1250.67	2047.33	19	13.33	0
411	pixel	44	219	1086.67	2067.33	20	13.33	0
412	pixel	44	220	2192.67	2145.33	19	13.33	0
413	pixel	44	221	2000.67	2314.33	20	13.33	0
414	pixel	44	222	2631.67	2289.33	19	13.33	0
415	pixel	44	223	2427.67	2493.33	20	13.33	0
416	pixel	44	224	1794.67	1825.33	19	13.33	0
417	pixel	44	225	1650.67	1903.33	20	13.33	0
418	pixel	44	226	2506.67	995.33	21	13.33	0
419	pixel	44	227	2632.67	1173.33	21	13.33	0
420	pixel	44	228	2630.67	1205.33	22	13.33	0
421	pixel	44	229	2564.67	1033.33	22	13.33	0
422	pixel	44	230	2164.67	1989.33	21	13.33	0
423	pixel	44	231	2012.67	1981.33	22	13.33	0
424	pixel	44	232	838.67	2238.33	22	13.33	0
425	pixel	44	233	1014.67	2332.33	21	13.33	0
426	pixel	44	234	2056.67	2312.33	21	13.33	0
427	pixel	44	235	1894.67	2324.33	22	13.33	0
428	pixel	44	236	883.67	795.33	23	13.33	0
429	pixel	44	237	909.67	681.33	24	13.33	0
430	pixel	44	238	883.67	849.33	24	13.33	0
431	pixel	44	239	895.67	993.33	23	13.33	0
432	pixel	44	240	2491.67	1790.33	23	13.33	0
433	pixel	44	241	2371.67	1869.33	24	13.33	0
434	pixel	44	242	2115.67	1243.33	23	13.33	0
435	pixel	44	243	2093.67	1307.33	24	13.33	0
436	pixel	44	244	1186.67	1832.33	23	13.33	0
437	pixel	44	245	1089.67	1751.33	24	13.33	0
438	pixel	44	246	996.67	1268.33	23	13.33	0
439	pixel	44	247	1013.67	1145.33	24	13.33	0
440	pixel	44	248	2141.67	1625.33	24	13.33	0
441	pixel	44	249	2180.67	1539.33	23	13.33	0
442	pixel	44	250	2601.67	682.33	25	13.33	0
443	pixel	44	251	2850.67	2067.33	25	13.33	0
444	pixel	44	252	2833.67	2104.33	26	13.33	0
445	pixel	44	253	2488.67	721.33	27	13.33	0
446	pixel	44	254	2575.67	804.33	28	13.33	0
447	pixel	44	255	2210.67	1515.33	27	13.33	0
448	pixel	44	256	2175.67	1522.33	28	13.33	0
449	pixel	44	257	2529.67	2064.33	27	13.33	0
450	pixel	44	258	2476.67	2132.33	28	13.33	0
451	pixel	44	259	2491.67	2310.33	28	13.33	0
452	pixel	44	260	2607.67	2253.33	27	13.33	0
453	pixel	44	261	2867.67	1904.33	28	13.33	0
454	pixel	44	262	2926.67	1789.33	27	13.33	0
455	pixel	44	263	1476.67	2046.33	28	13.33	0
456	pixel	44	264	1545.67	2120.33	27	13.33	0
457	pixel	44	265	1662.67	864.33	30	13.33	0
458	pixel	44	266	1535.67	899.33	29	13.33	0
459	pixel	44	267	1437.67	1334.33	29	13.33	0
460	pixel	44	268	1524.67	1309.33	30	13.33	0
461	pixel	44	269	2086.67	1119.33	29	13.33	0
462	pixel	44	270	2228.67	1140.33	30	13.33	0
463	pixel	44	271	2825.67	1135.33	29	13.33	0
464	pixel	44	272	2968.67	1281.33	30	13.33	0
465	pixel	44	273	2506.67	1747.33	30	13.33	0
466	pixel	44	274	2423.67	1661.33	29	13.33	0
467	pixel	44	275	1387.67	1885.33	30	13.33	0
468	pixel	44	276	1411.67	1914.33	29	13.33	0
469	pixel	44	277	1741.67	1710.33	30	13.33	0
470	pixel	44	278	1710.67	1686.33	29	13.33	0
471	pixel	44	279	1487.67	2297.33	30	13.33	0
472	pixel	44	280	1590.67	2272.33	29	13.33	0
473	pixel	44	281	2577.67	2108.33	29	13.33	0
474	pixel	44	282	2552.67	2192.33	30	13.33	0
475	pixel	44	283	1035.67	566.33	31	13.33	0
476	pixel	44	284	1213.67	467.33	32	13.33	0
477	pixel	44	285	1798.67	1035.33	31	13.33	0
478	pixel	44	286	1847.67	962.33	32	13.33	0
479	pixel	44	287	1915.67	1247.33	31	13.33	0
480	pixel	44	288	2028.67	1236.33	32	13.33	0
481	pixel	44	289	1218.67	830.33	32	13.33	0
482	pixel	44	290	1000.67	927.33	31	13.33	0
483	pixel	44	291	1390.67	1067.33	31	13.33	0
484	pixel	44	292	1570.67	961.33	32	13.33	0
485	pixel	44	293	908.67	881.33	32	13.33	0
486	pixel	44	294	753.67	1045.33	31	13.33	0
487	pixel	44	295	2745.33	856.33	31	13.33	0
488	pixel	44	296	2811.33	774.33	32	13.33	0
489	pixel	44	297	2570.33	649.33	31	13.33	0
490	pixel	44	298	2882.33	963.33	32	13.33	0
491	pixel	44	299	2269.33	1282.33	31	13.33	0
492	pixel	44	300	2365.33	1296.33	32	13.33	0
493	pixel	44	301	1477.33	1787.33	31	13.33	0
494	pixel	44	302	1646.33	1977.33	31	13.33	0
495	pixel	44	303	1705.33	1911.33	32	13.33	0
496	pixel	44	304	1560.33	1685.33	32	13.33	0
497	pixel	44	305	1988.33	1903.33	32	13.33	0
498	pixel	44	306	1955.33	1949.33	31	13.33	0
499	pixel	44	307	958.33	1893.33	31	13.33	0
500	pixel	44	308	1049.33	1723.33	32	13.33	0
501	pixel	44	309	2855.33	2228.33	31	13.33	0
502	pixel	44	310	2842.33	2317.33	32	13.33	0
503	pixel	44	311	1303.33	1580.33	33	13.33	0
504	pixel	44	312	1253.33	1443.33	34	13.33	0
505	pixel	44	313	1330.33	2234.33	33	13.33	0
506	pixel	44	314	1258.33	2083.33	34	13.33	0
507	pixel	44	315	1967.33	2313.33	34	13.33	0
508	pixel	44	316	2066.33	2335.33	33	13.33	0
509	pixel	44	317	1080.33	829.33	33	13.33	0
510	pixel	44	318	1063.33	497.33	34	13.33	0
511	pixel	44	319	1018.33	1172.33	33	13.33	0
512	pixel	44	320	912.33	891.33	34	13.33	0
513	pixel	44	321	1051.33	1114.33	37	13.33	0
514	pixel	44	322	1187.33	911.33	37	13.33	0
515	pixel	44	323	1218.33	703.33	38	13.33	0
516	pixel	44	324	1073.33	975.33	38	13.33	0
517	pixel	44	325	1971.33	909.33	38	13.33	0
518	pixel	44	326	1821.33	901.33	37	13.33	0
519	pixel	44	327	1617.33	337.33	37	13.33	0
520	pixel	44	328	1744.33	210.33	38	13.33	0
