 	units	id	index	x	y	z	radius	name-id
97	pixel	35	82	1954.23	1703.84	27	14.13	0
98	pixel	41	1	1337	881	1	20	0
99	pixel	41	2	1447	825	2	20	0
100	pixel	41	3	1421	1797	1	20	0
101	pixel	41	4	1381	1731	2	20	0
102	pixel	41	5	1841	1599	1	20	0
103	pixel	41	6	1829	1539	2	20	0
104	pixel	41	7	2251	1199	1	20	0
105	pixel	41	8	2303	1207	2	20	0
106	pixel	41	9	2769	1311	1	20	0
107	pixel	41	10	2877	1351	2	20	0
108	pixel	41	11	1565	1431	1	20	0
109	pixel	41	12	1601	1389	2	20	0
110	pixel	41	13	1709	647	1	20	0
111	pixel	41	14	1851	615	2	20	0
112	pixel	41	15	2723	625	1	20	0
113	pixel	41	16	2779	645	2	20	0
114	pixel	41	17	2893	613	1	20	0
115	pixel	41	18	3009	671	2	20	0
116	pixel	41	19	2473	1480	2	20	0
117	pixel	41	20	2473	1478	1	20	0
118	pixel	41	21	2832	1709	2	20	0
119	pixel	41	22	2838	1651	1	20	0
120	pixel	41	23	3100	1565	1	20	0
121	pixel	41	24	3142	1653	2	20	0
122	pixel	41	25	1177	2154	1	20	0
123	pixel	41	26	1139	2080	2	20	0
124	pixel	41	27	1590	718	3	20	0
125	pixel	41	28	1572	622	3	20	0
126	pixel	41	29	1602.13	630.19	4	20.00	0
127	pixel	41	30	1652.31	736.59	4	20.00	0
128	pixel	41	31	2004	634	3	20	0
129	pixel	41	32	2097	657	3	20	0
130	pixel	41	33	2049.26	625.32	4	20.00	0
131	pixel	41	34	2207.27	669.25	4	20.00	0
132	pixel	41	35	2599	574	3	20	0
133	pixel	41	36	2622.01	593.98	4	20.00	0
134	pixel	41	37	2812	940	3	20	0
135	pixel	41	38	2851.33	937.20	4	20.00	0
136	pixel	41	39	2506	937	3	20	0
137	pixel	41	40	2536.30	918.79	4	20.00	0
138	pixel	41	41	2234	1177	3	20	0
139	pixel	41	42	2250.08	1183.03	4	20.00	0
140	pixel	41	43	1407.86	1251.54	4	20.00	0
141	pixel	41	44	1353	1226	3	20	0
142	pixel	41	45	2026	1225	5	20	0
143	pixel	41	46	2051	1170	6	20	0
144	pixel	41	47	1871	1076	6	20	0
145	pixel	41	48	1837	1126	5	20	0
146	pixel	41	49	1279	1490	6	20	0
147	pixel	41	50	1271	1496	5	20	0
148	pixel	41	51	1433	1366	5	20	0
149	pixel	41	52	1431	1334	6	20	0
150	pixel	41	53	1959	1474	5	20	0
151	pixel	41	54	1963	1418	6	20	0
152	pixel	41	55	3031	614	5	20	0
153	pixel	41	56	3103	592	6	20	0
154	pixel	41	57	2053	578	5	20	0
155	pixel	41	58	2077	522	6	20	0
156	pixel	41	59	3022	1843	5	20	0
157	pixel	41	60	3036	1801	6	20	0
158	pixel	41	61	2364	1889	5	20	0
159	pixel	41	62	2384	1875	6	20	0
160	pixel	41	63	1903	627	5	20	0
161	pixel	41	64	1952	636	6	20	0
162	pixel	41	65	939	1152	6	20	0
163	pixel	41	66	927	1148	5	20	0
164	pixel	41	67	2419	1838	6	20	0
165	pixel	41	68	2412	1828	5	20	0
166	pixel	41	69	1945	1525	7	20	0
167	pixel	41	70	1957	1545	8	20	0
168	pixel	41	71	2307	955	7	20	0
169	pixel	41	72	2333	925	8	20	0
170	pixel	41	73	2401	822	8	20	0
171	pixel	41	74	2313	824	7	20	0
172	pixel	41	75	1134	1370	7	20	0
173	pixel	41	76	1138	1424	8	20	0
174	pixel	41	77	2401	2096	7	20	0
175	pixel	41	78	2411	2090	8	20	0
176	pixel	41	79	2041	2132	7	20	0
177	pixel	41	80	1965	2168	8	20	0
178	pixel	41	81	3088	2133	7	20	0
179	pixel	41	82	3068	2191	8	20	0
180	pixel	41	83	2799	1710	8	20	0
181	pixel	41	84	2787	1717	7	20	0
182	pixel	41	85	1555	1318	8	20	0
183	pixel	41	86	1553	1288	7	20	0
184	pixel	41	87	1587	864	9	20	0
185	pixel	41	88	1767	732	10	20	0
186	pixel	41	89	2821	1078	9	20	0
187	pixel	41	90	3037	1024	10	20	0
188	pixel	41	91	3009	744	9	20	0
189	pixel	41	92	3287	704	10	20	0
190	pixel	41	93	1835	1272	9	20	0
191	pixel	41	94	1921	1252	10	20	0
192	pixel	41	95	1277	1670	9	20	0
193	pixel	41	96	1361	1488	10	20	0
194	pixel	41	97	2101	1234	9	20	0
195	pixel	41	98	2287	1112	10	20	0
196	pixel	41	99	2905	1106	10	20	0
197	pixel	41	100	2743	1168	9	20	0
198	pixel	41	101	2203	1246	12	20	0
199	pixel	41	102	2307	1228	11	20	0
200	pixel	41	103	2479	1592	12	20	0
201	pixel	41	104	2479	1516	11	20	0
202	pixel	41	105	1587	1172	12	20	0
203	pixel	41	106	1543	1158	11	20	0
204	pixel	41	107	2445	970	12	20	0
205	pixel	41	108	2323	882	11	20	0
206	pixel	41	109	1845	881	11	20	0
207	pixel	41	110	1908	935	12	20	0
208	pixel	41	111	3105	1797	11	20	0
209	pixel	41	112	3061	1915	12	20	0
210	pixel	41	113	3016	1053	12	20	0
211	pixel	41	114	2895	954	11	20	0
212	pixel	41	115	1498	2085	13	20	0
213	pixel	41	116	1378	2241	14	20	0
214	pixel	41	117	1982	2571	14	20	0
215	pixel	41	118	2154	2361	13	20	0
216	pixel	41	119	2694	2413	13	20	0
217	pixel	41	120	2574	2663	14	20	0
218	pixel	41	121	1598	646	14	20	0
219	pixel	41	122	1514	476	13	20	0
220	pixel	41	123	1404	730	13	20	0
221	pixel	41	124	1468	834	14	20	0
222	pixel	41	125	2116	624	14	20	0
223	pixel	41	126	2020	522	13	20	0
224	pixel	41	127	1218	747	14	20	0
225	pixel	41	128	1117	588	13	20	0
226	pixel	41	129	1619	1261	15	20	0
227	pixel	41	130	1685	1268	16	20	0
228	pixel	41	131	1442	1211	15	20	0
229	pixel	41	132	1489	1203	16	20	0
230	pixel	41	133	1971	575	16	20	0
231	pixel	41	134	1797	535	15	20	0
232	pixel	41	135	2623	1353	15	20	0
233	pixel	41	136	2709	1415	16	20	0
234	pixel	41	137	2763	1731	16	20	0
235	pixel	41	138	2702	1642	15	20	0
236	pixel	41	139	2879	1946	15	20	0
237	pixel	41	140	2867	2067	16	20	0
238	pixel	41	141	2981	2072	15	20	0
239	pixel	41	142	2964	2191	16	20	0
240	pixel	41	143	2707	2024	15	20	0
241	pixel	41	144	2685	2111	16	20	0
242	pixel	41	145	2396	2422	16	20	0
243	pixel	41	146	2462	2327	15	20	0
244	pixel	41	147	1429	2536	16	20	0
245	pixel	41	148	1485	2496	15	20	0
246	pixel	41	149	1312	2310	16	20	0
247	pixel	41	150	1411	2308	15	20	0
248	pixel	41	151	1893	2307	15	20	0
249	pixel	41	152	1787	2346	16	20	0
250	pixel	41	153	1485	2333	16	20	0
251	pixel	41	154	1636	2321	15	20	0
252	pixel	41	155	1415	607	17	20	0
253	pixel	41	156	1413	720	18	20	0
254	pixel	41	157	1857	1237	17	20	0
255	pixel	41	158	2024	1169	18	20	0
256	pixel	41	159	2171	1305	18	20	0
257	pixel	41	160	2024	1360	17	20	0
258	pixel	41	161	2514	723	18	20	0
259	pixel	41	162	2232	772	17	20	0
260	pixel	41	163	2895	1240	18	20	0
261	pixel	41	164	2669	1220	17	20	0
262	pixel	41	165	2683	1453	17	20	0
263	pixel	41	166	2867	1404	17	20	0
264	pixel	41	167	2822	1465	18	20	0
265	pixel	41	168	3060	1446	18	20	0
266	pixel	41	169	2308	1578	17	20	0
267	pixel	41	170	2449	1586	18	20	0
268	pixel	41	171	2027	1602	18	20	0
269	pixel	41	172	1906	1602	17	20	0
270	pixel	41	173	2563	2269	18	20	0
271	pixel	41	174	2539	2231	17	20	0
272	pixel	41	175	1985	2312	18	20	0
273	pixel	41	176	1955	2332	17	20	0
274	pixel	41	177	1642	1942	17	20	0
275	pixel	41	178	1707	1844	18	20	0
276	pixel	41	179	1621	2590	17	20	0
277	pixel	41	180	1627	2519	18	20	0
278	pixel	41	181	1341	2411	18	20	0
279	pixel	41	182	1326	2549	17	20	0
280	pixel	41	183	1837	1649	18	20	0
281	pixel	41	184	1714	1717	17	20	0
282	pixel	41	185	1668	1778	18	20	0
283	pixel	41	186	1560	1830	17	20	0
284	pixel	41	187	1264	1832	18	20	0
285	pixel	41	188	1154	1937	17	20	0
286	pixel	41	189	1263	496	19	20	0
287	pixel	41	190	1377	411	20	20	0
288	pixel	41	191	2331	1922	19	20	0
289	pixel	41	192	2259	1962	20	20	0
290	pixel	41	193	2687	2041	20	20	0
291	pixel	41	194	2710	1985	19	20	0
292	pixel	41	195	2964	1884	20	20	0
293	pixel	41	196	2985	1791	19	20	0
294	pixel	41	197	2007	2116	20	20	0
295	pixel	41	198	2122	2091	19	20	0
296	pixel	41	199	2597	2371	20	20	0
297	pixel	41	200	2597	2283	19	20	0
298	pixel	41	201	3156	2426	20	20	0
299	pixel	41	202	3202	2287	19	20	0
300	pixel	41	203	2360	2483	19	20	0
301	pixel	41	204	2248	2520	20	20	0
302	pixel	41	205	1697	2211	19	20	0
303	pixel	41	206	1604	2215	20	20	0
304	pixel	41	207	1591	2095	19	20	0
305	pixel	41	208	1526	2002	20	20	0
306	pixel	41	209	1318	1375	20	20	0
307	pixel	41	210	1391	1481	19	20	0
308	pixel	41	211	1923	1996	20	20	0
309	pixel	41	212	2008	1968	19	20	0
310	pixel	41	213	1667	555	22	20	0
311	pixel	41	214	1587	651	21	20	0
312	pixel	41	215	2061	1263	21	20	0
313	pixel	41	216	2051	1219	22	20	0
314	pixel	41	217	1979	2143	22	20	0
315	pixel	41	218	2061	2167	21	20	0
316	pixel	41	219	1581	1136	23	20	0
317	pixel	41	220	1471	1248	23	20	0
318	pixel	41	221	1732	1108	24	20	0
319	pixel	41	222	1586	1210	24	20	0
320	pixel	41	223	1622	766	23	20	0
321	pixel	41	224	1802	757	24	20	0
322	pixel	41	225	2592	907	24	20	0
323	pixel	41	226	2428	893	23	20	0
324	pixel	41	227	2576	1494	24	20	0
325	pixel	41	228	2447	1506	23	20	0
326	pixel	41	229	2242	2029	24	20	0
327	pixel	41	230	2264	2045	23	20	0
328	pixel	41	231	2848	2581	24	20	0
329	pixel	41	232	2922	2529	23	20	0
330	pixel	41	233	2815	2461	23	20	0
331	pixel	41	234	2741	2464	24	20	0
332	pixel	41	235	1978	2171	23	20	0
333	pixel	41	236	1932	2158	24	20	0
334	pixel	41	237	1392	1547	24	20	0
335	pixel	41	238	1338	1588	23	20	0
336	pixel	41	239	1816	1600	23	20	0
337	pixel	41	240	1838	1533	24	20	0
338	pixel	41	241	2721	1724	26	20	0
339	pixel	41	242	2551	1844	26	20	0
340	pixel	41	243	2637	1654	25	20	0
341	pixel	41	244	2471	1816	25	20	0
342	pixel	41	245	2841	1792	26	20	0
343	pixel	41	246	2801	1732	25	20	0
344	pixel	41	247	3063	1908	26	20	0
345	pixel	41	248	2981	1850	25	20	0
346	pixel	41	249	1633	2126	26	20	0
347	pixel	41	250	1623	2098	25	20	0
348	pixel	41	251	2065	674	26	20	0
349	pixel	41	252	1853	692	25	20	0
350	pixel	41	253	1343	914	25	20	0
351	pixel	41	254	1507	846	26	20	0
352	pixel	41	255	1239	2308	25	20	0
353	pixel	41	256	1169	2302	26	20	0
354	pixel	41	257	3203	1196	25	20	0
355	pixel	41	258	3404	1255	26	20	0
356	pixel	41	259	1949	2016	26	20	0
357	pixel	41	260	1939	2032	25	20	0
358	pixel	41	261	2290	1838	28	20	0
359	pixel	41	262	2232	1791	27	20	0
360	pixel	41	263	3124	1841	27	20	0
361	pixel	41	264	3166	1929	28	20	0
362	pixel	41	265	1614	2069	27	20	0
363	pixel	41	266	1582	2047	28	20	0
364	pixel	41	267	1244	2021	28	20	0
365	pixel	41	268	1312	2035	27	20	0
366	pixel	41	269	2012	715	28	20	0
367	pixel	41	270	1898	771	27	20	0
368	pixel	41	271	1472	623	28	20	0
369	pixel	41	272	1310	715	27	20	0
370	pixel	41	273	2314	1069	27	20	0
371	pixel	41	274	2441	1087	28	20	0
372	pixel	41	275	2645	2196	28	20	0
373	pixel	41	276	2641	2110	27	20	0
374	pixel	41	277	3153	2268	28	20	0
375	pixel	41	278	3127	2169	27	20	0
376	pixel	41	279	2472	1511	28	20	0
377	pixel	41	280	2368	1423	27	20	0
378	pixel	47	1	2515	1741	2	14.13	0
379	pixel	47	2	2510.75	1699.75	1	17.96	0
380	pixel	47	3	2345.79	1224.79	1	17.96	0
381	pixel	47	4	2409.83	1240.83	2	17.96	0
382	pixel	47	5	2089.83	2624.83	2	17.96	0
383	pixel	47	6	2215.87	2552.83	1	17.96	0
384	pixel	47	7	2620.10	1260.65	4	17.96	0
385	pixel	47	8	2575.87	1231.83	3	17.96	0
386	pixel	47	9	2950.87	2138.83	3	17.96	0
387	pixel	47	10	2954.52	2054.06	4	17.96	0
388	pixel	47	11	2970.87	2425.83	5	17.96	0
389	pixel	47	12	2984.87	2430.83	6	17.96	0
390	pixel	47	13	2068.87	2048.83	6	17.96	0
391	pixel	47	14	2057.91	2008.83	5	17.96	0
392	pixel	47	15	2837.95	2322.83	5	17.96	0
393	pixel	47	16	2846.95	2315.83	6	17.96	0
394	pixel	47	17	2744.95	1871.83	5	17.96	0
395	pixel	47	18	2777.95	1886.83	6	17.96	0
396	pixel	47	19	2209.00	1475.83	7	17.96	0
397	pixel	47	20	2235.00	1477.83	8	17.96	0
398	pixel	47	21	2927.00	1357.83	8	17.96	0
399	pixel	47	22	2910.00	1368.83	7	17.96	0
400	pixel	47	23	2660.95	832.83	9	17.96	0
401	pixel	47	24	2882.95	736.87	10	17.96	0
402	pixel	47	25	1430.95	2400.91	14	17.96	0
403	pixel	47	26	1583.00	2229.91	13	17.96	0
404	pixel	47	27	1915.00	905.91	18	17.96	0
405	pixel	47	28	1683.00	995.91	17	17.96	0
406	pixel	47	29	1154.00	734.91	19	17.96	0
407	pixel	47	30	1256.04	667.96	20	17.96	0
408	pixel	47	31	2164.04	892.00	20	17.96	0
409	pixel	47	32	2053.04	900.00	19	17.96	0
410	pixel	47	33	2908.04	531.00	20	17.96	0
411	pixel	47	34	2735.04	474.04	19	17.96	0
412	pixel	47	35	2070.04	2127.08	22	17.96	0
413	pixel	47	36	2171.04	2108.08	21	17.96	0
414	pixel	47	37	2440.04	1200.08	24	17.96	0
415	pixel	47	38	2310.04	1203.08	23	17.96	0
416	pixel	47	39	1685.04	1197.08	25	17.96	0
417	pixel	47	40	1822.04	1167.08	26	17.96	0
418	pixel	47	41	1751.04	2315.08	26	17.96	0
419	pixel	47	42	1803.04	2310.08	25	17.96	0
420	pixel	56	1	1921	2292	2	14.13	0
421	pixel	56	2	2329.48	1212.88	4	14.13	0
422	pixel	56	3	2826.87	707.75	5	14.13	0
423	pixel	56	4	1553.87	1155.63	7	14.13	0
424	pixel	56	5	1682.74	1517.63	8	14.13	0
425	pixel	56	6	2238.74	914.63	9	14.13	0
426	pixel	56	7	2342.74	1641.63	9	14.13	0
427	pixel	56	8	1405.74	1911.63	13	14.13	0
428	pixel	56	9	2990.61	2092.63	18	14.13	0
429	pixel	56	10	1699.61	1512.63	18	14.13	0
430	pixel	56	11	2771.61	754.63	22	14.13	0
431	pixel	56	12	2728.61	2425.63	22	14.13	0
432	pixel	56	13	3059.61	2321.63	23	14.13	0
433	pixel	56	14	2690.61	2068.63	23	14.13	0
434	pixel	56	15	2696.61	2089.63	24	14.13	0
435	pixel	56	16	2079.61	2480.63	24	14.13	0
436	pixel	56	17	2320.61	1090.63	26	14.13	0
437	pixel	56	18	2157.61	1140.63	25	14.13	0
438	pixel	56	19	1318.61	1146.63	26	14.13	0
439	pixel	56	20	2753.49	854.63	28	14.13	0
440	pixel	56	21	2317.49	1593.63	28	14.13	0
441	pixel	56	22	2354.49	1604.63	27	14.13	0
