 	units	id	index	x	y	z	radius	name-id
130	pixel	26	33	2059	1883.33	8	13.33	0
131	pixel	26	34	1822	1994.33	7	13.33	0
132	pixel	26	35	1188	368.33	9	13.33	0
133	pixel	26	36	1073	495.33	10	13.33	0
134	pixel	26	37	1094	922.33	9	13.33	0
135	pixel	26	38	1017.00	1071.33	10	13.33	0
136	pixel	26	39	2671	439.33	10	13.33	0
137	pixel	26	40	2371	436.33	10	13.33	0
138	pixel	26	41	2465	579.33	9	13.33	0
139	pixel	26	42	2732	619.33	9	13.33	0
140	pixel	26	43	2685	852.33	9	13.33	0
141	pixel	26	44	2644	656.33	10	13.33	0
142	pixel	26	45	1189	1603.33	9	13.33	0
143	pixel	26	46	1199	1756.33	10	13.33	0
144	pixel	26	47	1906	1482.33	10	13.33	0
145	pixel	26	48	1874	1456.33	9	13.33	0
146	pixel	26	49	2798	1453.33	10	13.33	0
147	pixel	26	50	2773	1686.33	9	13.33	0
148	pixel	26	51	2171	2255.33	10	13.33	0
149	pixel	26	52	2068	2321.33	9	13.33	0
150	pixel	26	53	1533	1816.33	10	13.33	0
151	pixel	26	54	1484	1740.33	9	13.33	0
152	pixel	26	55	1920	1007.33	12	13.33	0
153	pixel	26	56	1832	964.33	11	13.33	0
154	pixel	26	57	1842	1694.33	12	13.33	0
155	pixel	26	58	1735	1634.33	11	13.33	0
156	pixel	26	59	2315	1886.33	12	13.33	0
157	pixel	26	60	2189	1844.33	11	13.33	0
158	pixel	26	61	2760	1563.33	11	13.33	0
159	pixel	26	62	2802	1461.33	12	13.33	0
160	pixel	26	63	2852	2094.33	12	13.33	0
161	pixel	26	64	2741	2185.33	11	13.33	0
162	pixel	26	65	960.00	587.33	11	13.33	0
163	pixel	26	66	885.00	854.33	12	13.33	0
164	pixel	26	67	1729	701.33	14	13.33	0
165	pixel	26	68	1775	682.33	13	13.33	0
166	pixel	26	69	1306	1459.33	13	13.33	0
167	pixel	26	70	1298	1663.33	14	13.33	0
168	pixel	26	71	1910	972.33	15	13.33	0
169	pixel	26	72	1751	1001.33	16	13.33	0
170	pixel	26	73	1970	1098.33	16	13.33	0
171	pixel	26	74	2112	1099.33	15	13.33	0
172	pixel	26	75	2466	1090.33	16	13.33	0
173	pixel	26	76	2650	1235.33	15	13.33	0
174	pixel	26	77	2938	1336.33	15	13.33	0
175	pixel	26	78	2738	1141.33	16	13.33	0
176	pixel	26	79	2405	805.33	16	13.33	0
177	pixel	26	80	2650	872.33	15	13.33	0
178	pixel	26	81	1094	1357.33	15	13.33	0
179	pixel	26	82	1033	1559.33	16	13.33	0
180	pixel	26	83	1894	1931.33	16	13.33	0
181	pixel	26	84	1940	1934.33	15	13.33	0
182	pixel	26	85	1391	1938.33	15	13.33	0
183	pixel	26	86	1384	2053.33	16	13.33	0
184	pixel	26	87	1905	2105.33	16	13.33	0
185	pixel	26	88	1909	2106.33	15	13.33	0
186	pixel	26	89	2680	2163.33	16	13.33	0
187	pixel	26	90	2709	2350.33	15	13.33	0
188	pixel	26	91	1330	829.33	17	13.33	0
189	pixel	26	92	1288	953.33	18	13.33	0
190	pixel	26	93	941.00	363.33	17	13.33	0
191	pixel	26	94	823.00	573.33	18	13.33	0
192	pixel	26	95	2834	945.33	17	13.33	0
193	pixel	26	96	2783	821.33	18	13.33	0
194	pixel	26	97	1444	1348.33	17	13.33	0
195	pixel	26	98	1474	1479.33	18	13.33	0
196	pixel	26	99	1835	1728.33	18	13.33	0
197	pixel	26	100	1796	1641.33	17	13.33	0
198	pixel	26	101	2349	1443.33	17	13.33	0
199	pixel	26	102	2379	1396.33	18	13.33	0
200	pixel	26	103	2635	1604.33	18	13.33	0
201	pixel	26	104	2610	1698.33	17	13.33	0
202	pixel	26	105	1115	1781.33	17	13.33	0
203	pixel	26	106	1157	1989.33	18	13.33	0
204	pixel	26	107	2701	2246.33	18	13.33	0
205	pixel	26	108	2564	2390.33	17	13.33	0
206	pixel	26	109	2291	390.33	19	13.33	0
207	pixel	26	110	2205	327.33	20	13.33	0
208	pixel	26	111	1429	412.33	21	13.33	0
209	pixel	26	112	1343	561.33	22	13.33	0
210	pixel	26	113	1931	1077.33	22	13.33	0
211	pixel	26	114	1930	1020.33	21	13.33	0
212	pixel	26	115	1886	290.33	21	13.33	0
213	pixel	26	116	1834	305.33	22	13.33	0
214	pixel	26	117	894.00	364.33	22	13.33	0
215	pixel	26	118	957.00	51.33	21	13.33	0
216	pixel	26	119	1007.00	1046	21	13.33	0
217	pixel	26	120	1029	1341	22	13.33	0
218	pixel	26	121	2514	506	21	13.33	0
219	pixel	26	122	2493	393	22	13.33	0
220	pixel	26	123	1016.00	1622	21	13.33	0
221	pixel	26	124	1093	1924	22	13.33	0
222	pixel	26	125	1429	208.00	23	13.33	0
223	pixel	26	126	1229	384	24	13.33	0
224	pixel	26	127	2100	1032	24	13.33	0
225	pixel	26	128	2167	1013	23	13.33	0
226	pixel	26	129	2436	1050	23	13.33	0
227	pixel	26	130	2359	1003	24	13.33	0
228	pixel	26	131	2597	338	23	13.33	0
229	pixel	26	132	2410	222.00	24	13.33	0
230	pixel	26	133	2283	1543	23	13.33	0
231	pixel	26	134	2268	1544	24	13.33	0
232	pixel	26	135	2716	1916	24	13.33	0
233	pixel	26	136	2518	1999	23	13.33	0
234	pixel	26	137	2277	2318	24	13.33	0
235	pixel	26	138	2217	2297	23	13.33	0
236	pixel	26	139	1077	290	25	13.33	0
237	pixel	26	140	1054	623	26	13.33	0
238	pixel	26	141	1577	1494	25	13.33	0
239	pixel	26	142	1637	1706	26	13.33	0
240	pixel	26	143	2525	1712	25	13.33	0
241	pixel	26	144	2580	1649	26	13.33	0
242	pixel	26	145	1372	2280	25	13.33	0
243	pixel	26	146	1489	2539	26	13.33	0
244	pixel	26	147	1577	2324	26	13.33	0
245	pixel	26	148	1446	2112	25	13.33	0
246	pixel	26	149	1798	2364	26	13.33	0
247	pixel	26	150	1662	2186	25	13.33	0
248	pixel	26	151	1217	2344	26	13.33	0
249	pixel	26	152	1117	2020	25	13.33	0
250	pixel	26	153	949.00	1296	28	13.33	0
251	pixel	26	154	954.00	936	27	13.33	0
252	pixel	26	155	2837	728	27	13.33	0
253	pixel	26	156	2799	593	28	13.33	0
254	pixel	26	157	2138	260	28	13.33	0
255	pixel	26	158	2247	235.00	27	13.33	0
256	pixel	26	159	1996	1281	28	13.33	0
257	pixel	26	160	1984	1199	27	13.33	0
258	pixel	26	161	2441	1830	27	13.33	0
259	pixel	26	162	2506	1818	28	13.33	0
260	pixel	26	163	2822	1983	27	13.33	0
261	pixel	26	164	2923	1877	28	13.33	0
262	pixel	26	165	1469	210.00	29	13.33	0
263	pixel	26	166	1329	431	30	13.33	0
264	pixel	26	167	1708	452	30	13.33	0
265	pixel	26	168	1863	314	29	13.33	0
266	pixel	26	169	2018	502	29	13.33	0
267	pixel	26	170	1878	595	30	13.33	0
268	pixel	26	171	1211	742	31	13.33	0
269	pixel	26	172	1144	848	32	13.33	0
270	pixel	26	173	2121	159.00	32	13.33	0
271	pixel	26	174	2320	347	31	13.33	0
272	pixel	26	175	1169	1621	31	13.33	0
273	pixel	26	176	1163	1718	32	13.33	0
274	pixel	26	177	1776	783	33	13.33	0
275	pixel	26	178	1628	950	34	13.33	0
276	pixel	26	179	1262	1802	34	13.33	0
277	pixel	26	180	1270	1576	33	13.33	0
278	pixel	26	181	1357	1783	33	13.33	0
279	pixel	26	182	1517	1794	33	13.33	0
280	pixel	26	183	1567	1954	34	13.33	0
281	pixel	26	184	1391	1988	34	13.33	0
282	pixel	26	185	1827	1700	34	13.33	0
283	pixel	26	186	1841	1568	33	13.33	0
284	pixel	26	187	2441	1991	34	13.33	0
285	pixel	26	188	2216	2019	34	13.33	0
286	pixel	26	189	2405	2010	33	13.33	0
287	pixel	26	190	2176	2002	33	13.33	0
288	pixel	26	191	2610	2119	34	13.33	0
289	pixel	26	192	2540	2170	33	13.33	0
290	pixel	26	193	884.00	1352	33	13.33	0
291	pixel	26	194	866.00	1682	34	13.33	0
292	pixel	26	195	2288	1909	35	13.33	0
293	pixel	26	196	2354	1874	36	13.33	0
294	pixel	26	197	2264	1981	35	13.33	0
295	pixel	26	198	2328	1931	36	13.33	0
296	pixel	26	199	2407	1771	35	13.33	0
297	pixel	26	200	2476	1712	36	13.33	0
298	pixel	26	201	1040	2171	35	13.33	0
299	pixel	26	202	1118	2279	36	13.33	0
300	pixel	26	203	1258	593	37	13.33	0
301	pixel	26	204	1163	787	38	13.33	0
302	pixel	26	205	1649	726	38	13.33	0
303	pixel	26	206	1671	636	37	13.33	0
304	pixel	26	207	1409	1136	38	13.33	0
305	pixel	26	208	1428	996	37	13.33	0
306	pixel	26	209	2657	806	37	13.33	0
307	pixel	26	210	2680	670	38	13.33	0
308	pixel	26	211	2580	1242	37	13.33	0
309	pixel	26	212	2638	1122	38	13.33	0
310	pixel	26	213	1522	1991	37	13.33	0
311	pixel	26	214	1622	2029	38	13.33	0
312	pixel	26	215	2210	1792	38	13.33	0
313	pixel	26	216	2111	1867	37	13.33	0
314	pixel	26	217	2521	1891	38	13.33	0
315	pixel	26	218	2403	2031	37	13.33	0
316	pixel	26	219	2884	1685	37	13.33	0
317	pixel	26	220	2954	1447	38	13.33	0
318	pixel	26	221	1692	1428	38	13.33	0
319	pixel	26	222	1661	1377	37	13.33	0
320	pixel	26	223	1776	426	39	13.33	0
321	pixel	26	224	1726	475	40	13.33	0
322	pixel	26	225	2707	360	40	13.33	0
323	pixel	26	226	2473	326	40	13.33	0
324	pixel	26	227	2687	500	39	13.33	0
325	pixel	26	228	2487	412	39	13.33	0
326	pixel	26	229	1894	1222	39	13.33	0
327	pixel	26	230	1984	1212	40	13.33	0
328	pixel	26	231	1651	1663	39	13.33	0
329	pixel	26	232	1750	1679	40	13.33	0
330	pixel	26	233	2195	1919	40	13.33	0
331	pixel	26	234	2047	2005	39	13.33	0
332	pixel	26	235	2288	1527	40	13.33	0
333	pixel	26	236	2179	1614	39	13.33	0
334	pixel	26	237	2939	694	42	13.33	0
335	pixel	26	238	2973	677	41	13.33	0
336	pixel	26	239	2529	1398	41	13.33	0
337	pixel	26	240	2536	1415	42	13.33	0
338	pixel	26	241	2759	1802	42	13.33	0
339	pixel	26	242	2693	1780	41	13.33	0
340	pixel	26	243	1774	1146	49	13.33	0
341	pixel	26	244	1766	1238	50	13.33	0
342	pixel	26	245	2872	617	49	13.33	0
343	pixel	26	246	2818	460	50	13.33	0
344	pixel	26	247	1693	1502	49	13.33	0
345	pixel	26	248	1707	1580	50	13.33	0
346	pixel	26	249	1299	2078	49	13.33	0
347	pixel	26	250	1384	2207	50	13.33	0
348	pixel	26	251	2391	2380	49	13.33	0
349	pixel	26	252	2531	2221	50	13.33	0
350	pixel	26	253	2403	2324	49	13.33	0
351	pixel	26	254	2543	2164	50	13.33	0
352	pixel	26	255	1521	308	1	13.33	0
353	pixel	26	256	1791	388	1	13.33	0
354	pixel	26	257	1462	339	2	13.33	0
355	pixel	26	258	1747	372	2	13.33	0
356	pixel	26	259	1019.00	2162	1	13.33	0
357	pixel	29	1	2506.00	910.00	5	13.33	0
358	pixel	29	2	2387.67	848.67	6	13.33	0
359	pixel	29	3	1638.33	1312.33	7	13.33	0
360	pixel	29	4	1749.00	1255.33	8	13.33	0
361	pixel	29	5	1691.00	2069.33	9	13.33	0
362	pixel	29	6	1699.00	2099.33	10	13.33	0
363	pixel	29	7	985.00	2248.33	9	13.33	0
364	pixel	29	8	1078.67	2422.33	10	13.33	0
365	pixel	29	9	2868.67	2232.33	10	13.33	0
366	pixel	29	10	2774.67	2438.33	9	13.33	0
367	pixel	29	11	1937.67	2090.33	12	13.33	0
368	pixel	29	12	1892.67	1940.33	11	13.33	0
369	pixel	29	13	1561.67	1560.33	13	13.33	0
370	pixel	29	14	1622.67	1684.33	14	13.33	0
371	pixel	29	15	2175.67	980.33	15	13.33	0
372	pixel	29	16	1996.67	953.33	16	13.33	0
373	pixel	29	17	2048.67	834.33	21	13.33	0
374	pixel	29	18	2064.67	840.00	22	13.33	0
375	pixel	29	19	2428.67	1940.00	24	13.33	0
376	pixel	29	20	2394.67	1987.00	23	13.33	0
377	pixel	29	21	1727.67	2209	24	13.33	0
378	pixel	29	22	1651.67	2056	23	13.33	0
379	pixel	29	23	897.67	1878.00	26	13.33	0
380	pixel	29	24	819.33	1472.00	25	13.33	0
381	pixel	29	25	2145.00	1709.00	26	13.33	0
382	pixel	29	26	2104.00	1648.00	25	13.33	0
383	pixel	29	27	2743.00	1690.00	31	13.33	0
384	pixel	29	28	2757.00	1397.00	32	13.33	0
385	pixel	29	29	2156.00	2107	36	13.33	0
386	pixel	29	30	2042.00	2142	35	13.33	0
387	pixel	29	31	1281.00	1874.00	37	13.33	0
388	pixel	29	32	1353.00	1953.00	38	13.33	0
389	pixel	29	33	2705.00	1366.00	39	13.33	0
390	pixel	29	34	2785.00	1188.00	40	13.33	0
391	pixel	29	35	1352.00	1415.00	43	13.33	0
392	pixel	29	36	1300.00	1529.00	44	13.33	0
393	pixel	29	37	1107.00	900.00	52	13.33	0
394	pixel	29	38	1124.00	529.00	51	13.33	0
395	pixel	29	39	1083.00	801.67	1	13.33	0
396	pixel	29	40	1053.00	944.67	2	13.33	0
397	pixel	32	1	2452.00	600	4	13.33	0
398	pixel	32	2	916.67	725.67	6	13.33	0
399	pixel	32	3	1967.33	1871.67	5	13.33	0
400	pixel	32	4	945.33	2115.67	10	13.33	0
401	pixel	32	5	1785.33	1581.67	11	13.33	0
402	pixel	32	6	1864.33	718.67	13	13.33	0
403	pixel	32	7	2044.33	1474.67	13	13.33	0
404	pixel	32	8	2186.33	582.67	15	13.33	0
405	pixel	32	9	1226.33	1772.33	16	13.33	0
406	pixel	32	10	936.33	1653.33	15	13.33	0
407	pixel	32	11	2222.33	1133.33	22	13.33	0
408	pixel	32	12	1954.33	2123.33	23	13.33	0
409	pixel	32	13	2692.33	522.33	25	13.33	0
410	pixel	32	14	2622.33	2245	26	13.33	0
411	pixel	32	15	1067.33	2455	27	13.33	0
412	pixel	32	16	2295.33	1528	30	13.33	0
413	pixel	32	17	1348.33	752	32	13.33	0
414	pixel	32	18	1414.33	2294	33	13.33	0
415	pixel	32	19	2693.33	1238	43	13.33	0
416	pixel	32	20	2281.33	1299	50	13.33	0
417	pixel	32	21	2035.33	1778	49	13.33	0
418	pixel	32	22	1255.33	488.00	51	13.33	0
