 	units	id	index	x	y	z	radius	name-id
47	pixel	235	26	1667.67	957	23	13.33	0
48	pixel	235	27	1005.67	1882.00	24	13.33	0
49	pixel	235	28	2582.67	1717.00	24	13.33	0
50	pixel	235	29	1238.67	1348.00	24	13.33	0
51	pixel	235	30	1474.67	830	25	13.33	0
52	pixel	235	31	1415.67	1374.00	28	13.33	0
53	pixel	235	32	1087.67	1985.00	28	13.33	0
54	pixel	235	33	1956.67	1335	28	13.33	0
55	pixel	235	34	2047.67	1569.00	27	13.33	0
56	pixel	235	35	1887.67	2138	28	13.33	0
57	pixel	235	36	2023.67	2224	28	13.33	0
58	pixel	235	37	1080.67	1186	27	13.33	0
59	pixel	235	38	1875.67	421.00	28	13.33	0
60	pixel	235	39	1283.67	527.00	29	13.33	0
61	pixel	235	40	2090.67	1203	29	13.33	0
62	pixel	235	41	1333.67	985	29	13.33	0
63	pixel	235	42	1319.67	1133	32	13.33	0
64	pixel	235	43	1095.67	694.00	32	13.33	0
65	pixel	235	44	2184.67	771.00	32	13.33	0
66	pixel	235	45	1104.67	366.00	31	13.33	0
67	pixel	235	46	2181.67	331.00	32	13.33	0
68	pixel	235	47	1781.67	1300.67	31	13.33	0
69	pixel	235	48	1828.67	2076.67	31	13.33	0
70	pixel	235	49	1834.67	1541.67	33	13.33	0
71	pixel	235	50	1516.67	2142.67	34	13.33	0
72	pixel	235	51	1967.67	374.67	36	13.33	0
73	pixel	235	52	2108.67	541.67	35	13.33	0
74	pixel	235	53	1270.67	919.67	36	13.33	0
75	pixel	235	54	2670.67	1111.67	36	13.33	0
76	pixel	235	55	1578.67	1941.67	36	13.33	0
77	pixel	235	56	1935.67	1685.67	36	13.33	0
78	pixel	235	57	2250.67	1613.67	35	13.33	0
79	pixel	235	58	2387.67	2027.67	36	13.33	0
80	pixel	235	59	2044.67	1741.67	37	13.33	0
81	pixel	235	60	1805.67	2163.67	37	13.33	0
82	pixel	235	61	1901.67	1256.67	39	13.33	0
83	pixel	235	62	2215.67	725.67	41	13.33	0
84	pixel	235	63	2346.67	1580.67	42	13.33	0
85	pixel	235	64	1728.67	472.67	41	13.33	0
86	pixel	235	65	2139.67	827.67	44	13.33	0
87	pixel	235	66	1860.67	1349.67	43	13.33	0
88	pixel	235	67	2214.67	2103.67	43	13.33	0
89	pixel	235	68	2604.67	453.67	44	13.33	0
90	pixel	235	69	1140.67	1031.67	48	13.33	0
91	pixel	235	70	2656.67	585.67	47	13.33	0
92	pixel	235	71	2608.67	501.67	48	13.33	0
93	pixel	235	72	2687.67	509.67	48	13.33	0
94	pixel	235	73	2113.67	1575.67	47	13.33	0
95	pixel	235	74	1872.67	2246.67	48	13.33	0
96	pixel	235	75	2863.67	2047.67	47	13.33	0
97	pixel	235	76	1047.67	679.67	49	13.33	0
98	pixel	235	77	2809.67	583.67	49	13.33	0
99	pixel	235	78	2335.67	482.67	49	13.33	0
100	pixel	235	79	2492.67	955.67	49	13.33	0
101	pixel	235	80	1412.67	679.67	52	13.33	0
102	pixel	235	81	1820.67	1378.67	51	13.33	0
103	pixel	235	82	1383.67	766.67	51	13.33	0
104	pixel	235	83	1278.67	560.67	53	13.33	0
105	pixel	235	84	2793.67	886.67	54	13.33	0
106	pixel	235	85	2515.67	1828.67	54	13.33	0
107	pixel	235	86	2400.67	473.67	55	13.33	0
108	pixel	235	87	1855.67	830.67	55	13.33	0
109	pixel	235	88	2181.67	1427.67	56	13.33	0
110	pixel	235	89	2307.67	1976.67	55	13.33	0
111	pixel	235	90	1772.67	1327.67	56	13.33	0
112	pixel	235	91	1128.67	710.67	58	13.33	0
113	pixel	235	92	1803.67	679.67	57	13.33	0
114	pixel	235	93	2026.67	1643.67	57	13.33	0
115	pixel	235	94	1601.67	1856.67	57	13.33	0
116	pixel	235	95	2837.67	2094.67	57	13.33	0
117	pixel	235	96	2017.67	530.67	60	13.33	0
118	pixel	235	97	2246.67	526.67	60	13.33	0
119	pixel	235	98	1036.67	1624.67	59	13.33	0
120	pixel	235	99	2041.67	2244.67	59	13.33	0
121	pixel	235	100	2085.67	2220.67	59	13.33	0
122	pixel	235	101	1797.67	2232.67	59	13.33	0
123	pixel	235	102	2181.67	1169.67	61	13.33	0
124	pixel	235	103	2450.67	1093.67	61	13.33	0
125	pixel	235	104	1902.67	1632.67	61	13.33	0
126	pixel	235	105	1021.67	1026.67	64	13.33	0
127	pixel	235	106	2031.67	1159.67	64	13.33	0
128	pixel	235	107	2685.67	528.67	63	13.33	0
129	pixel	235	108	1869.67	1422.67	64	13.33	0
130	pixel	235	109	2169.67	2232.67	63	13.33	0
131	pixel	238	1	1267	810.00	1	13.33	0
132	pixel	238	2	1223.67	955.67	2	13.33	0
133	pixel	238	3	1258.33	1123.67	1	13.33	0
134	pixel	238	4	1251.33	1267.67	2	13.33	0
135	pixel	238	5	878.33	1131.67	1	13.33	0
136	pixel	238	6	895.00	1322.67	2	13.33	0
137	pixel	238	7	2130	927.67	1	13.33	0
138	pixel	238	8	2140	927.67	2	13.33	0
139	pixel	238	9	2317	709.67	2	13.33	0
140	pixel	238	10	2340	735.33	1	13.33	0
141	pixel	238	11	2574	380.33	2	13.33	0
142	pixel	238	12	2648	457.00	1	13.33	0
143	pixel	238	13	1211	1856.00	1	13.33	0
144	pixel	238	14	1291.00	2023.00	2	13.33	0
145	pixel	238	15	2530	785	3	13.33	0
146	pixel	238	16	2386	726	4	13.33	0
147	pixel	238	17	2463	1223	4	13.33	0
148	pixel	238	18	2633	1248	3	13.33	0
149	pixel	238	19	1565.00	750	5	13.33	0
150	pixel	238	20	1607.00	848.00	6	13.33	0
151	pixel	238	21	1488.00	1695.00	5	13.33	0
152	pixel	238	22	1677.00	1818.00	6	13.33	0
153	pixel	238	23	2112	2119.00	6	13.33	0
154	pixel	238	24	1888	2036.00	5	13.33	0
155	pixel	238	25	1199	2213	6	13.33	0
156	pixel	238	26	953.00	2020.00	5	13.33	0
157	pixel	238	27	944.00	1336.00	5	13.33	0
158	pixel	238	28	1083	1534.00	6	13.33	0
159	pixel	238	29	1909	2385.00	6	13.33	0
160	pixel	238	30	1635.00	2276	5	13.33	0
161	pixel	238	31	2773	784	5	13.33	0
162	pixel	238	32	2876.00	708	6	13.33	0
163	pixel	238	33	1440.00	1363.00	6	13.33	0
164	pixel	238	34	1324.00	1242	5	13.33	0
165	pixel	238	35	1797	806	7	13.33	0
166	pixel	238	36	1699.00	933.00	8	13.33	0
167	pixel	238	37	949.00	1211	8	13.33	0
168	pixel	238	38	1002.00	1354.00	8	13.33	0
169	pixel	238	39	1015.00	1120	7	13.33	0
170	pixel	238	40	973.00	954.00	7	13.33	0
171	pixel	238	41	2639	943.00	8	13.33	0
172	pixel	238	42	2780	953.00	7	13.33	0
173	pixel	238	43	2866.00	484.00	7	13.33	0
174	pixel	238	44	2663	495.00	8	13.33	0
175	pixel	238	45	2429	1251	7	13.33	0
176	pixel	238	46	2357	1303	8	13.33	0
177	pixel	238	47	2620	2169	11	13.33	0
178	pixel	238	48	2648	1944.00	12	13.33	0
179	pixel	238	49	1944	2259	12	13.33	0
180	pixel	238	50	1851	2363.00	11	13.33	0
181	pixel	238	51	2077	340.00	13	13.33	0
182	pixel	238	52	2222	321.67	14	13.33	0
183	pixel	238	53	1390.00	375.33	16	13.33	0
184	pixel	238	54	1674.00	373.33	15	13.33	0
185	pixel	238	55	2207	903.33	15	13.33	0
186	pixel	238	56	2011	834.33	16	13.33	0
187	pixel	238	57	1294.00	1908.33	16	13.33	0
188	pixel	238	58	1377.00	1860.33	15	13.33	0
189	pixel	238	59	1047	2045.33	16	13.33	0
190	pixel	238	60	1111	1892.33	15	13.33	0
191	pixel	238	61	1666.00	2097.33	16	13.33	0
192	pixel	238	62	1740	2093.33	15	13.33	0
193	pixel	238	63	2647	1852.33	16	13.33	0
194	pixel	238	64	2416	482.33	17	13.33	0
195	pixel	238	65	2417	517.33	18	13.33	0
196	pixel	238	66	2328	642.33	18	13.33	0
197	pixel	238	67	2289	597.33	17	13.33	0
198	pixel	238	68	2809	361.33	18	13.33	0
199	pixel	238	69	2830.00	373.33	17	13.33	0
200	pixel	238	70	1727.00	1907.33	18	13.33	0
201	pixel	238	71	1484.00	1780.33	17	13.33	0
202	pixel	238	72	1981	1634.33	17	13.33	0
203	pixel	238	73	2170	1721.33	18	13.33	0
204	pixel	238	74	2229	1768.33	17	13.33	0
205	pixel	238	75	2792	1560.33	17	13.33	0
206	pixel	238	76	2426	1812.33	18	13.33	0
207	pixel	238	77	2927.00	1550.33	18	13.33	0
208	pixel	238	78	894.00	1688.33	20	13.33	0
209	pixel	238	79	791.00	1541.33	19	13.33	0
210	pixel	238	80	1958.67	1808.33	20	13.33	0
211	pixel	238	81	1828.67	1730.33	20	13.33	0
212	pixel	238	82	1727.67	1740.33	19	13.33	0
213	pixel	238	83	1859.67	1804.33	19	13.33	0
214	pixel	238	84	2489.67	1434.33	20	13.33	0
215	pixel	238	85	2419.67	1541.33	19	13.33	0
216	pixel	238	86	2884.67	1658.33	20	13.33	0
217	pixel	238	87	2731.67	1822.33	19	13.33	0
218	pixel	238	88	1709.67	913.33	21	13.33	0
219	pixel	238	89	1615.67	908.33	22	13.33	0
220	pixel	238	90	1188.67	1143.33	22	13.33	0
221	pixel	238	91	1243.67	1083.33	21	13.33	0
222	pixel	238	92	2735.67	1412.33	21	13.33	0
223	pixel	238	93	2712.67	1276.33	22	13.33	0
224	pixel	238	94	1948.67	1597.33	22	13.33	0
225	pixel	238	95	1964.67	1646.33	21	13.33	0
226	pixel	238	96	1774.67	2073.33	22	13.33	0
227	pixel	238	97	1757.67	2038.33	21	13.33	0
228	pixel	238	98	1362.67	2057.33	22	13.33	0
229	pixel	238	99	1162.67	1985.33	22	13.33	0
230	pixel	238	100	1112.67	1910.33	21	13.33	0
231	pixel	238	101	1316.67	1982.33	21	13.33	0
232	pixel	238	102	1610.67	1761.33	22	13.33	0
233	pixel	238	103	1592.67	1727.33	21	13.33	0
234	pixel	238	104	2685.67	2042.33	21	13.33	0
235	pixel	238	105	1941.67	2299.33	22	13.33	0
236	pixel	238	106	1879.67	2305.33	21	13.33	0
237	pixel	238	107	1547.67	2304.33	21	13.33	0
238	pixel	238	108	1645.67	2353.33	22	13.33	0
239	pixel	238	109	1921.67	974.33	24	13.33	0
240	pixel	238	110	2027.67	953.33	23	13.33	0
241	pixel	238	111	2308.67	916.33	24	13.33	0
242	pixel	238	112	2351.67	966.33	23	13.33	0
243	pixel	238	113	1247.67	390.33	23	13.33	0
244	pixel	238	114	1445.67	362.33	23	13.33	0
245	pixel	238	115	1174.67	492.33	24	13.33	0
246	pixel	238	116	1330.67	450.33	24	13.33	0
247	pixel	238	117	1206.67	1134.33	23	13.33	0
248	pixel	238	118	1200.67	1216.33	24	13.33	0
249	pixel	238	119	2470.67	518.33	24	13.33	0
250	pixel	238	120	2567.67	622.33	23	13.33	0
251	pixel	238	121	2617.67	944.33	24	13.33	0
252	pixel	238	122	2650.67	1052.33	23	13.33	0
253	pixel	238	123	2249.67	1488.33	24	13.33	0
254	pixel	238	124	2211.67	1537.33	23	13.33	0
255	pixel	238	125	2042.67	1620.33	24	13.33	0
256	pixel	238	126	1995.67	1602.33	23	13.33	0
257	pixel	238	127	1430.67	1867.33	23	13.33	0
258	pixel	238	128	1547.67	1942.33	24	13.33	0
259	pixel	238	129	1163.67	1558.33	23	13.33	0
260	pixel	238	130	1242.67	1662.33	24	13.33	0
261	pixel	238	131	1197.67	2278.33	24	13.33	0
262	pixel	238	132	1048.67	2227.33	23	13.33	0
263	pixel	238	133	1409.67	448.33	26	13.33	0
264	pixel	238	134	1507.67	375.33	25	13.33	0
265	pixel	238	135	1101.67	901.33	26	13.33	0
266	pixel	238	136	1143.67	796.33	25	13.33	0
267	pixel	238	137	2238.67	2173.33	25	13.33	0
268	pixel	238	138	2417.67	2137.33	26	13.33	0
269	pixel	238	139	1554.67	630.33	27	13.33	0
270	pixel	238	140	1442.67	568.33	28	13.33	0
271	pixel	238	141	2184.67	369.33	28	13.33	0
272	pixel	238	142	2280.67	610.33	27	13.33	0
273	pixel	238	143	2816.67	574.33	27	13.33	0
274	pixel	238	144	2709.67	307.33	28	13.33	0
275	pixel	238	145	2568.67	1127	28	13.33	0
276	pixel	238	146	2573.67	1330.00	27	13.33	0
277	pixel	238	147	923.67	1392.00	27	13.33	0
278	pixel	238	148	923.67	1427.00	28	13.33	0
279	pixel	238	149	1948.67	1737.00	28	13.33	0
280	pixel	238	150	1948.67	1848.00	27	13.33	0
281	pixel	238	151	2429.67	1704.00	28	13.33	0
282	pixel	238	152	2382.67	1896.00	27	13.33	0
283	pixel	238	153	2506.67	2132	27	13.33	0
284	pixel	238	154	2532.67	1931.00	28	13.33	0
285	pixel	238	155	2756.67	1883.00	28	13.33	0
286	pixel	238	156	2681.67	2086	27	13.33	0
287	pixel	238	157	1699.67	2168	28	13.33	0
288	pixel	238	158	1626.67	2205	27	13.33	0
289	pixel	238	159	1615.67	1040	30	13.33	0
290	pixel	238	160	1599.67	899.00	29	13.33	0
291	pixel	238	161	1023.67	1402.00	30	13.33	0
292	pixel	238	162	980.67	1151	29	13.33	0
293	pixel	238	163	1860.67	1269.00	29	13.33	0
294	pixel	238	164	1934.67	1348.00	30	13.33	0
295	pixel	238	165	1549.67	1707.00	29	13.33	0
296	pixel	238	166	1683.67	1809.00	30	13.33	0
297	pixel	238	167	1866.67	1977.00	30	13.33	0
298	pixel	238	168	1753.67	1859.00	29	13.33	0
299	pixel	238	169	2366.67	1578.00	30	13.33	0
300	pixel	238	170	2258.67	1577.00	29	13.33	0
301	pixel	238	171	1407.67	1481.00	30	13.33	0
302	pixel	238	172	1351.67	1318.00	29	13.33	0
303	pixel	238	173	2395.67	2281.00	30	13.33	0
304	pixel	238	174	2214.67	2250.00	29	13.33	0
305	pixel	238	175	1301.67	813.00	32	13.33	0
306	pixel	238	176	1306.67	686	31	13.33	0
307	pixel	238	177	1768.67	738.00	32	13.33	0
308	pixel	238	178	1816.67	691	31	13.33	0
309	pixel	238	179	1457.67	569	32	13.33	0
310	pixel	238	180	1500.67	479	31	13.33	0
311	pixel	238	181	1421.67	1359.00	32	13.33	0
312	pixel	238	182	1343.67	1234.00	31	13.33	0
313	pixel	238	183	2458.67	1238.00	32	13.33	0
314	pixel	238	184	2339.67	1258.00	31	13.33	0
315	pixel	238	185	1541.67	1860.00	31	13.33	0
316	pixel	238	186	1730.67	1982.00	32	13.33	0
317	pixel	238	187	921.67	1638.00	32	13.33	0
318	pixel	238	188	824.67	1418.00	31	13.33	0
319	pixel	238	189	2805.67	1518.00	31	13.33	0
320	pixel	238	190	2935.67	1412.00	32	13.33	0
321	pixel	238	191	1140.67	2213	31	13.33	0
322	pixel	238	192	954.67	2285.00	31	13.33	0
323	pixel	238	193	1345.67	2395.00	32	13.33	0
324	pixel	238	194	1229.67	2485.00	32	13.33	0
325	pixel	238	195	2843.67	2006.00	31	13.33	0
326	pixel	238	196	3016.67	1920.00	32	13.33	0
327	pixel	238	197	1714.67	2081	33	13.33	0
328	pixel	238	198	1808.67	2141	34	13.33	0
329	pixel	238	199	2242.67	2226	33	13.33	0
330	pixel	238	200	2305.67	2213	34	13.33	0
331	pixel	238	201	1512.67	718.00	35	13.33	0
332	pixel	238	202	1504.67	794.00	36	13.33	0
333	pixel	238	203	1204.67	586	36	13.33	0
334	pixel	238	204	1217.67	493	35	13.33	0
335	pixel	238	205	1962.67	870.00	36	13.33	0
336	pixel	238	206	1961.67	841.00	35	13.33	0
337	pixel	238	207	1809.67	834.00	35	13.33	0
338	pixel	238	208	1834.67	840.00	36	13.33	0
339	pixel	238	209	2050.67	386	36	13.33	0
340	pixel	238	210	2078.67	421	35	13.33	0
341	pixel	238	211	2126.67	1149	35	13.33	0
342	pixel	238	212	2175.67	1166	36	13.33	0
343	pixel	238	213	2736.67	840.00	36	13.33	0
344	pixel	238	214	2687.67	932.00	35	13.33	0
345	pixel	238	215	1434.67	1891.00	35	13.33	0
346	pixel	238	216	1915.67	1424.00	36	13.33	0
347	pixel	238	217	1777.67	1408.00	35	13.33	0
348	pixel	238	218	1134.67	2270.00	35	13.33	0
349	pixel	238	219	1335.67	2379.00	36	13.33	0
350	pixel	238	220	1696.67	513	37	13.33	0
351	pixel	238	221	1570.67	496	38	13.33	0
352	pixel	238	222	1612.67	1029	38	13.33	0
353	pixel	238	223	1682.67	1063	37	13.33	0
354	pixel	238	224	1067.67	1188	38	13.33	0
355	pixel	238	225	1098.67	1102	37	13.33	0
356	pixel	238	226	1459.67	1174	38	13.33	0
357	pixel	238	227	1550.67	1237.00	37	13.33	0
358	pixel	238	228	1022.67	1706.00	37	13.33	0
359	pixel	238	229	1081.67	1798.00	38	13.33	0
360	pixel	238	230	1295.67	1836.00	38	13.33	0
361	pixel	238	231	1218.67	1780.00	37	13.33	0
362	pixel	238	232	1704.67	1639.00	37	13.33	0
363	pixel	238	233	1791.67	1496.00	38	13.33	0
364	pixel	238	234	1562.67	1087	39	13.33	0
365	pixel	238	235	1550.67	1174	40	13.33	0
366	pixel	238	236	2590.67	545	40	13.33	0
367	pixel	238	237	2660.67	637	39	13.33	0
368	pixel	238	238	898.67	1672.00	39	13.33	0
369	pixel	238	239	994.67	1878.00	40	13.33	0
370	pixel	238	240	2038.67	1628.00	40	13.33	0
371	pixel	238	241	1963.67	1595.00	39	13.33	0
372	pixel	238	242	2338.67	1812.00	39	13.33	0
373	pixel	238	243	2434.67	1801.00	40	13.33	0
374	pixel	238	244	2943.67	1302.00	40	13.33	0
375	pixel	238	245	2873.67	1399.00	39	13.33	0
376	pixel	238	246	1142.67	592	41	13.33	0
377	pixel	238	247	1041.67	725.00	42	13.33	0
378	pixel	238	248	1349.67	652	42	13.33	0
379	pixel	238	249	1513.67	640	41	13.33	0
380	pixel	238	250	1860.67	704.00	42	13.33	0
381	pixel	238	251	1924.67	639	41	13.33	0
382	pixel	238	252	833.67	1225.00	42	13.33	0
383	pixel	238	253	905.67	1032	41	13.33	0
384	pixel	238	254	2726.67	581	42	13.33	0
385	pixel	238	255	2774.67	915.00	42	13.33	0
386	pixel	238	256	2844.67	715.00	41	13.33	0
387	pixel	238	257	2864.67	1387.00	41	13.33	0
388	pixel	238	258	2876.67	1267.00	42	13.33	0
389	pixel	238	259	2841.67	1028	41	13.33	0
390	pixel	238	260	2011.67	1859.00	41	13.33	0
391	pixel	238	261	2043.67	1883.00	42	13.33	0
392	pixel	238	262	2533.67	2210	41	13.33	0
393	pixel	238	263	2565.67	2141	42	13.33	0
394	pixel	238	264	1131.67	709.00	44	13.33	0
395	pixel	238	265	1287.67	627	43	13.33	0
396	pixel	238	266	787.67	757.00	44	13.33	0
397	pixel	238	267	953.33	618	43	13.33	0
398	pixel	238	268	2723.33	1075	44	13.33	0
399	pixel	238	269	2487.33	1110	44	13.33	0
400	pixel	238	270	2767.33	1215.00	43	13.33	0
401	pixel	238	271	2503.33	1220.00	43	13.33	0
402	pixel	238	272	1805.33	1465.00	43	13.33	0
403	pixel	238	273	1729.33	1490.00	44	13.33	0
404	pixel	238	274	2153.33	1506.00	44	13.33	0
405	pixel	238	275	2163.33	1539.00	43	13.33	0
406	pixel	238	276	2188.33	1973.00	44	13.33	0
407	pixel	238	277	2055.33	1993.00	43	13.33	0
408	pixel	238	278	879.33	1385.00	43	13.33	0
409	pixel	238	279	822.33	1545.00	44	13.33	0
410	pixel	238	280	1246.33	2235.00	44	13.33	0
411	pixel	238	281	1211.33	2135	43	13.33	0
412	pixel	238	282	2222.33	1061	46	13.33	0
413	pixel	238	283	2234.33	960.00	45	13.33	0
414	pixel	238	284	2399.33	920.00	45	13.33	0
415	pixel	238	285	2452.33	1051	46	13.33	0
416	pixel	238	286	2607.33	751.00	46	13.33	0
417	pixel	238	287	2659.33	720.00	45	13.33	0
418	pixel	238	288	2618.33	450	45	13.33	0
419	pixel	238	289	2540.33	454	46	13.33	0
420	pixel	238	290	2887.33	2296.00	45	13.33	0
421	pixel	238	291	3047.33	2290.00	46	13.33	0
422	pixel	238	292	1998.33	871.00	48	13.33	0
423	pixel	238	293	2220.33	897.00	47	13.33	0
424	pixel	238	294	844.33	1076	47	13.33	0
425	pixel	238	295	717.33	1258.00	48	13.33	0
426	pixel	238	296	1474	1828.00	47	13.33	0
427	pixel	238	297	1375	1998.00	48	13.33	0
428	pixel	238	298	1158	2104	47	13.33	0
429	pixel	238	299	1208	2314.00	47	13.33	0
430	pixel	238	300	1208	2245.00	48	13.33	0
431	pixel	238	301	1277	2461.00	48	13.33	0
432	pixel	238	302	2897	378	47	13.33	0
433	pixel	238	303	2634	196	48	13.33	0
434	pixel	238	304	1724	936.67	49	13.33	0
435	pixel	238	305	1714	922.67	50	13.33	0
436	pixel	238	306	2160	839.67	49	13.33	0
437	pixel	238	307	2133	757.67	50	13.33	0
438	pixel	238	308	1007.00	1838.67	49	13.33	0
439	pixel	238	309	1115	1947.67	50	13.33	0
440	pixel	238	310	2824	336.67	49	13.33	0
441	pixel	238	311	2745	104.67	50	13.33	0
442	pixel	238	312	2741	766.33	51	13.33	0
443	pixel	238	313	2607	637.33	52	13.33	0
444	pixel	238	314	928.00	1719.33	52	13.33	0
445	pixel	238	315	917.00	1532.33	51	13.33	0
446	pixel	238	316	780.00	1487.33	52	13.33	0
447	pixel	238	317	837.00	1337.33	51	13.33	0
448	pixel	238	318	2654	1373.33	51	13.33	0
449	pixel	238	319	2635	1262.33	52	13.33	0
450	pixel	238	320	1040	1500.33	51	13.33	0
451	pixel	238	321	1038	1646.33	52	13.33	0
452	pixel	238	322	2096	2264.33	51	13.33	0
453	pixel	238	323	2192	2261.33	52	13.33	0
454	pixel	238	324	2780	2052.33	51	13.33	0
455	pixel	238	325	2880	1939.33	52	13.33	0
456	pixel	238	326	2836	2220.33	52	13.33	0
457	pixel	238	327	2746	2285.33	51	13.33	0
458	pixel	238	328	1774	1412.33	53	13.33	0
459	pixel	238	329	1854	1335.33	54	13.33	0
460	pixel	238	330	1626	1511.33	54	13.33	0
461	pixel	238	331	1600	1521.33	53	13.33	0
462	pixel	238	332	1152	1464.33	53	13.33	0
463	pixel	238	333	1210	1527.33	54	13.33	0
464	pixel	238	334	1034	1755.33	54	13.33	0
465	pixel	238	335	1006.00	1633.33	53	13.33	0
466	pixel	238	336	2562	1724.33	54	13.33	0
467	pixel	238	337	2508	1915.33	53	13.33	0
468	pixel	238	338	2218	501.33	55	13.33	0
469	pixel	238	339	2095	446.33	56	13.33	0
470	pixel	238	340	2058	1163.33	56	13.33	0
471	pixel	238	341	2116	1209.33	55	13.33	0
472	pixel	238	342	2616	854.33	56	13.33	0
473	pixel	238	343	2669	995.33	55	13.33	0
474	pixel	238	344	2862	1405.33	55	13.33	0
475	pixel	238	345	2867	1203.33	56	13.33	0
476	pixel	238	346	1621	1886.33	55	13.33	0
477	pixel	238	347	1645	1950.33	56	13.33	0
478	pixel	238	348	1199	1937.33	56	13.33	0
479	pixel	238	349	1240	1794.33	55	13.33	0
480	pixel	238	350	1937	2095.33	56	13.33	0
481	pixel	238	351	1873	2101.33	55	13.33	0
482	pixel	238	352	1052	1579.33	57	13.33	0
483	pixel	238	353	1154	1616.33	58	13.33	0
484	pixel	238	354	1672	1363.33	57	13.33	0
485	pixel	238	355	1731	1325.33	58	13.33	0
486	pixel	238	356	2715	1611.33	57	13.33	0
487	pixel	238	357	2838	1329.33	58	13.33	0
488	pixel	238	358	1344	557.33	59	13.33	0
489	pixel	238	359	1254	658.33	60	13.33	0
490	pixel	238	360	1677	1257.33	60	13.33	0
491	pixel	238	361	1697	1142.33	59	13.33	0
492	pixel	238	362	1819	733.33	60	13.33	0
493	pixel	238	363	1879	733.33	59	13.33	0
494	pixel	238	364	2723	819.33	59	13.33	0
495	pixel	238	365	2687	665.33	60	13.33	0
496	pixel	238	366	2675	241.33	60	13.33	0
497	pixel	238	367	2759	410.33	59	13.33	0
498	pixel	238	368	1414	1721.33	59	13.33	0
499	pixel	238	369	1436	1846.33	60	13.33	0
500	pixel	238	370	1733	1362.33	59	13.33	0
501	pixel	238	371	1707	1415.33	60	13.33	0
502	pixel	238	372	1842	484.33	61	13.33	0
503	pixel	238	373	1618	561.33	62	13.33	0
504	pixel	238	374	2855	1228.33	61	13.33	0
505	pixel	238	375	2678	1111.33	62	13.33	0
506	pixel	238	376	1278	1949.33	62	13.33	0
507	pixel	238	377	1292	1757.33	61	13.33	0
508	pixel	238	378	1898	1355.33	61	13.33	0
509	pixel	238	379	1812	1443.33	62	13.33	0
510	pixel	238	380	1559	1623.33	62	13.33	0
511	pixel	238	381	1644	1497.33	61	13.33	0
512	pixel	238	382	1043	1104.33	61	13.33	0
513	pixel	238	383	926.00	1349.33	62	13.33	0
514	pixel	238	384	2579	1484.33	62	13.33	0
515	pixel	238	385	2628	1538.33	61	13.33	0
516	pixel	238	386	2466	1845.33	62	13.33	0
517	pixel	238	387	2477	1874.33	61	13.33	0
518	pixel	238	388	1834	982.33	64	13.33	0
519	pixel	238	389	1880	897.33	63	13.33	0
520	pixel	238	390	2290	1058.33	64	13.33	0
521	pixel	238	391	2327	1083.33	63	13.33	0
